Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,10/05/2021 16:00:00,12.7,12.7,12.7,11.3,91.24,,9.4,,120.0,,0.0,,0.0,45.0,,1007.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 17:00:00,13.0,13.0,13.0,11.1,88.6,,12.0,,103.0,,0.0,,0.0,45.0,,1007.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 18:00:00,12.8,12.8,12.8,11.1,89.15,,12.6,,119.0,,0.0,,0.0,50.0,,1006.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 19:00:00,12.0,12.0,12.0,10.7,91.58,,17.3,,146.0,,0.0,,0.0,50.0,,1006.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 20:00:00,11.7,11.7,11.7,10.7,94.05,,11.4,,139.0,,0.0,,0.0,34.6,,1006.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 21:00:00,11.4,11.4,11.4,10.8,95.84,,10.5,,147.0,,0.0,,0.0,20.1,,1005.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 22:00:00,11.3,11.3,11.3,10.7,96.3,,14.6,,150.0,,0.0,,0.0,8.3,,1005.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/05/2021 23:00:00,11.3,11.3,11.3,10.6,95.48,,13.5,,141.0,,0.0,,0.0,8.1,,1005.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 00:00:00,11.7,11.7,11.7,10.7,93.21,,13.6,,159.0,,0.0,,0.0,12.6,,1005.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 01:00:00,11.9,11.9,11.9,10.8,92.78,,11.9,,153.0,,0.0,,0.0,17.7,,1006.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 02:00:00,12.3,12.3,12.3,11.0,91.44,,10.1,,180.0,,0.0,,0.0,27.3,,1006.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 03:00:00,12.6,12.6,12.6,10.9,89.57,,15.2,,199.0,,0.0,,0.0,29.9,,1007.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 04:00:00,12.2,12.2,12.2,10.4,88.61,,17.7,,209.0,,0.0,,0.0,33.5,,1007.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 05:00:00,12.2,12.2,12.2,9.9,86.07,,17.7,,207.0,,0.0,,0.0,29.7,,1008.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 06:00:00,11.8,11.8,11.8,9.5,86.03,,18.6,,209.0,,0.0,,0.0,34.0,,1008.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 07:00:00,10.8,10.8,10.8,9.0,88.59,,13.0,,197.0,,0.0,,0.0,34.0,,1009.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 08:00:00,10.7,10.7,10.7,8.9,88.78,,13.5,,177.0,,0.0,,0.0,33.4,0.0,1010.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 09:00:00,11.5,11.5,11.5,9.0,84.66,,17.8,,180.0,,0.0,,0.0,35.1,,1010.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 10:00:00,12.7,12.7,12.7,9.1,78.62,,18.4,,180.0,,0.0,,0.0,35.6,0.0,1011.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 11:00:00,13.7,13.7,13.7,8.7,72.07,,24.9,,199.0,,0.0,,0.0,40.9,,1012.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 12:00:00,14.3,14.3,14.3,8.4,67.7,,24.9,,207.0,,0.0,,0.0,49.3,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 13:00:00,14.2,14.2,14.2,8.1,66.7,,20.4,,191.0,,0.0,,0.0,50.0,,1013.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 14:00:00,14.5,14.5,14.5,8.2,65.75,,17.9,,179.0,,0.0,,0.0,50.0,,1014.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 15:00:00,14.5,14.5,14.5,8.2,65.99,,19.4,,160.0,,0.0,,0.0,50.0,,1014.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 16:00:00,14.7,14.7,14.7,8.3,65.37,,22.0,,163.0,,0.01,,0.0,50.0,,1015.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/06/2021 17:00:00,14.6,14.6,14.6,8.2,65.89,,17.4,,170.0,,0.0,,0.0,50.0,,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 18:00:00,14.0,14.0,14.0,8.3,68.46,,12.2,,183.0,,0.0,,0.0,50.0,,1016.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 19:00:00,12.7,12.7,12.7,8.6,76.11,,9.4,,179.0,,0.0,,0.0,50.0,,1017.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 20:00:00,12.5,12.5,12.5,9.1,79.71,,8.8,,120.0,,0.0,,0.0,50.0,,1018.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 21:00:00,12.4,12.4,12.4,9.4,81.8,,8.7,,156.0,,0.0,,0.0,,,1019.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 22:00:00,11.8,11.8,11.8,9.5,85.62,,5.7,,149.0,,0.0,,0.0,,,1020.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/06/2021 23:00:00,10.5,10.5,10.5,8.9,89.61,,6.5,,111.0,,0.0,,0.0,,,1020.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 00:00:00,9.0,9.0,9.0,8.3,95.84,,3.0,,37.0,,0.0,,0.0,39.3,0.0,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 01:00:00,8.4,8.4,8.4,7.7,95.49,,4.5,,88.0,,0.0,,0.0,34.1,0.0,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 02:00:00,7.2,7.2,7.2,6.9,97.59,,3.2,,37.0,,0.0,,0.0,29.9,0.0,1023.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 03:00:00,6.5,6.5,6.5,6.2,97.81,,5.3,,79.0,5.7,0.0,,0.0,29.9,0.0,1023.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 04:00:00,6.5,6.5,6.5,6.2,98.11,,3.6,,91.0,,0.0,,0.0,26.8,0.0,1023.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 05:00:00,6.1,6.1,6.1,5.9,98.61,,4.1,,51.0,,0.0,,0.0,25.6,0.0,1024.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 06:00:00,5.6,5.6,5.6,5.5,99.13,,2.6,,316.0,,0.0,,0.0,17.2,0.0,1025.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 07:00:00,5.5,5.5,5.5,5.1,97.89,,4.8,,74.0,,0.0,,0.0,17.4,11.1,1026.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 08:00:00,5.2,5.2,5.2,5.0,98.49,,3.7,,84.0,,0.0,,0.0,8.5,,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 09:00:00,6.5,6.5,6.5,5.8,95.26,,3.2,,60.0,,0.0,,0.0,26.3,13.0,1027.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 10:00:00,10.4,10.4,10.4,8.1,85.98,,3.4,,124.0,,0.0,,0.0,31.6,0.0,1028.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 11:00:00,12.9,12.9,12.9,9.2,77.98,,6.8,,170.0,,0.0,,0.0,40.9,0.0,1028.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 12:00:00,14.6,14.6,14.6,9.3,70.55,,10.4,,161.0,,0.0,,0.0,45.0,,1028.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 13:00:00,15.7,15.7,15.7,9.3,65.9,,11.7,,153.0,,0.0,,0.0,50.0,,1028.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 14:00:00,16.7,16.7,16.7,9.9,64.39,,10.1,,167.0,,0.0,,0.0,49.0,,1028.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 15:00:00,16.7,16.7,16.7,8.9,60.06,,10.5,,141.0,,0.0,,0.0,50.0,,1029.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 16:00:00,16.6,16.6,16.6,9.0,60.6,,11.8,,161.0,,0.0,,0.0,50.0,,1029.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 17:00:00,16.4,16.4,16.4,9.1,61.91,,7.6,,151.0,,0.0,,0.0,50.0,,1029.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 18:00:00,15.2,15.2,15.2,9.7,70.01,,6.2,,135.0,,0.0,,0.0,50.0,,1029.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 19:00:00,12.2,12.2,12.2,10.3,87.96,,2.4,,10.0,,0.0,,0.0,43.7,,1030.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 20:00:00,11.2,11.2,11.2,9.7,90.52,,2.9,,47.0,,0.0,,0.0,43.0,,1030.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 21:00:00,10.4,10.4,10.4,9.3,92.98,,2.4,,326.0,,0.0,,0.0,34.1,,1031.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 22:00:00,9.4,9.4,9.4,8.7,95.72,,2.1,,11.0,,0.0,,0.0,25.9,,1031.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/07/2021 23:00:00,8.3,8.3,8.3,8.1,98.11,,4.2,,61.0,,0.0,,0.0,21.3,,1031.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 00:00:00,7.6,7.6,7.6,7.2,97.93,,1.7,,46.0,,0.0,,0.0,21.3,,1031.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 01:00:00,7.1,7.1,7.1,6.8,98.14,,5.7,,57.0,6.2,0.0,,0.0,21.3,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 02:00:00,6.6,6.6,6.6,6.2,97.57,,4.9,,61.0,5.9,0.0,,0.0,21.3,0.0,1032.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 03:00:00,5.7,5.7,5.7,5.4,97.96,,2.7,,50.0,,0.0,,0.0,21.5,,1032.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 04:00:00,5.6,5.6,5.6,5.3,97.91,,5.7,,64.0,4.5,0.0,,0.0,21.3,,1032.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 05:00:00,5.3,5.3,5.3,5.1,98.48,,4.9,,48.0,4.5,0.0,,0.0,21.5,0.0,1032.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 06:00:00,4.9,4.9,4.9,4.7,98.71,,1.6,,325.0,,0.0,,0.0,21.3,11.1,1032.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 07:00:00,4.8,4.8,4.8,4.5,97.72,,5.5,,60.0,3.7,0.0,,0.0,25.7,11.1,1032.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 08:00:00,5.1,5.1,5.1,4.8,97.79,,2.1,,47.0,,0.0,,0.0,25.6,11.1,1033.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 09:00:00,5.6,5.6,5.6,5.2,97.37,,5.2,,57.0,4.7,0.0,,0.0,25.9,11.1,1033.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 10:00:00,9.9,9.9,9.9,8.0,88.17,,3.7,,64.0,,0.0,,0.0,29.3,0.0,1033.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 11:00:00,12.5,12.5,12.5,9.2,80.39,,3.8,,97.0,,0.0,,0.0,35.5,11.1,1033.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 12:00:00,14.6,14.6,14.6,10.0,74.09,,6.8,,74.0,,0.0,,0.0,39.3,11.1,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 13:00:00,15.9,15.9,15.9,9.5,65.38,,10.7,,63.0,,0.0,,0.0,35.5,11.1,1033.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 14:00:00,16.4,16.4,16.4,9.0,61.55,,12.0,,100.0,,0.0,,0.0,45.0,0.0,1033.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 15:00:00,16.7,16.7,16.7,10.4,66.71,,12.7,,57.0,,0.0,,0.0,44.6,0.0,1033.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 16:00:00,16.0,16.0,16.0,10.9,71.88,,14.8,,59.0,,0.0,,0.0,41.9,0.0,1033.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 17:00:00,15.2,15.2,15.2,11.5,78.65,,18.1,,71.0,,0.0,,0.0,28.5,0.0,1033.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 18:00:00,13.1,13.1,13.1,11.1,87.74,,15.7,,87.0,,0.0,,0.0,14.0,,1033.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 19:00:00,12.1,12.1,12.1,11.0,92.92,,8.9,,54.0,,0.0,,0.0,8.9,,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 20:00:00,10.9,10.9,10.9,10.3,95.94,,3.9,,21.0,,0.0,,0.0,7.3,13.0,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 21:00:00,11.0,11.0,11.0,10.5,96.54,,8.5,,57.0,,0.0,,0.0,6.1,0.0,1033.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 22:00:00,10.8,10.8,10.8,10.4,97.23,,10.8,,69.0,,0.0,,0.0,6.6,13.0,1033.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/08/2021 23:00:00,11.1,11.1,11.1,10.9,98.52,,8.0,,64.0,,0.0,,0.0,6.0,13.0,1033.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 00:00:00,10.5,10.5,10.5,10.3,98.49,,9.2,,70.0,,0.0,,0.0,6.3,11.1,1033.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 01:00:00,9.9,9.9,9.9,9.7,98.3,,10.6,,70.0,8.4,0.0,,0.0,5.9,0.0,1033.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 02:00:00,9.1,9.1,9.1,8.8,98.47,,9.8,,71.0,7.6,0.0,,0.0,7.4,0.0,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 03:00:00,8.7,8.7,8.7,8.5,98.63,,7.1,,71.0,7.7,0.0,,0.0,4.9,0.0,1033.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 04:00:00,7.6,7.6,7.6,7.5,99.46,,2.7,,61.0,,0.0,,0.0,4.4,0.0,1033.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 05:00:00,7.0,7.0,7.0,6.9,98.99,,8.7,,71.0,5.4,0.0,,0.0,4.9,0.0,1032.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 06:00:00,6.2,6.2,6.2,6.1,99.24,,9.1,,64.0,4.3,0.0,,0.0,5.0,0.0,1033.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 07:00:00,5.5,5.5,5.5,5.5,99.85,,6.9,,77.0,4.1,0.0,,0.0,7.0,0.0,1033.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 08:00:00,5.2,5.2,5.2,5.0,98.67,,6.2,,56.0,3.9,0.0,,0.0,9.9,11.1,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 09:00:00,6.9,6.9,6.9,5.6,91.51,,10.3,,90.0,4.9,0.0,,0.0,19.6,11.1,1033.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 10:00:00,8.8,8.8,8.8,5.6,80.32,,11.9,,101.0,6.9,0.0,,0.0,25.3,0.0,1034.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 11:00:00,10.3,10.3,10.3,5.4,71.59,,12.3,,101.0,,0.0,,0.0,25.3,,1033.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 12:00:00,12.2,12.2,12.2,4.4,58.97,,18.2,,113.0,,0.0,,0.0,30.6,,1033.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 13:00:00,13.4,13.4,13.4,3.8,52.04,,21.0,,130.0,,0.0,,0.0,35.0,,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 14:00:00,14.1,14.1,14.1,3.7,49.72,,18.3,,113.0,,0.0,,0.0,40.3,0.0,1033.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 15:00:00,14.7,14.7,14.7,4.0,48.5,,19.1,,113.0,,0.0,,0.0,44.9,,1032.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 16:00:00,14.8,14.8,14.8,2.7,44.16,,17.0,,119.0,,0.0,,0.0,45.7,,1032.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 17:00:00,14.7,14.7,14.7,3.1,45.91,,13.9,,110.0,,0.0,,0.0,50.0,,1032.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 18:00:00,13.5,13.5,13.5,4.0,52.65,,10.4,,99.0,,0.0,,0.0,50.0,,1031.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 19:00:00,11.7,11.7,11.7,4.8,62.75,,8.7,,91.0,,0.0,,0.0,39.6,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 20:00:00,10.4,10.4,10.4,4.8,68.15,,12.2,,111.0,,0.0,,0.0,40.6,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 21:00:00,9.6,9.6,9.6,4.8,71.98,,13.7,,111.0,7.6,0.0,,0.0,41.0,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 22:00:00,8.8,8.8,8.8,4.5,74.5,,11.9,,113.0,6.9,0.0,,0.0,39.9,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/09/2021 23:00:00,8.4,8.4,8.4,4.3,75.44,,12.9,,111.0,6.3,0.0,,0.0,39.4,,1031.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 00:00:00,7.4,7.4,7.4,4.2,80.44,,11.3,,104.0,5.3,0.0,,0.0,39.7,,1031.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 01:00:00,6.4,6.4,6.4,3.8,83.76,,10.3,,123.0,4.2,0.0,,0.0,39.4,,1031.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 02:00:00,5.9,5.9,5.9,3.5,84.46,,9.0,,121.0,4.0,0.0,,0.0,35.0,,1030.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
