,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
14,Berlin,09/30/2020 14:00:00,19.0,19.0,19.0,8.3,49.61,,5.2,,41.0,,0.0,,0.0,45.4,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
15,Berlin,09/30/2020 15:00:00,19.3,19.3,19.3,7.4,46.12,,5.9,,26.0,,0.0,,0.0,49.6,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16,Berlin,09/30/2020 16:00:00,19.7,19.7,19.7,8.3,47.66,,3.7,,51.0,,0.0,,0.0,50.0,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
17,Berlin,09/30/2020 17:00:00,19.2,19.2,19.2,8.9,51.18,,7.3,,61.0,,0.0,,0.0,50.0,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
18,Berlin,09/30/2020 18:00:00,18.3,18.3,18.3,10.0,58.4,,4.8,,50.0,,0.0,,0.0,50.0,0.0,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
19,Berlin,09/30/2020 19:00:00,15.8,15.8,15.8,11.0,72.86,,7.4,,66.0,,0.0,,0.0,49.8,0.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
20,Berlin,09/30/2020 20:00:00,14.4,14.4,14.4,11.3,81.36,,6.4,,110.0,,0.0,,0.0,48.3,0.0,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
21,Berlin,09/30/2020 21:00:00,13.2,13.2,13.2,11.3,88.14,,3.3,,137.0,,0.0,,0.0,43.7,0.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
22,Berlin,09/30/2020 22:00:00,12.4,12.4,12.4,11.0,91.04,,4.1,,66.0,,0.0,,0.0,35.2,11.7,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
23,Berlin,09/30/2020 23:00:00,11.8,11.8,11.8,10.6,92.34,,3.6,,99.0,,0.0,,0.0,26.9,13.0,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
24,Berlin,10/01/2020 00:00:00,11.0,11.0,11.0,10.3,95.4,,2.5,,58.0,,0.0,,0.0,24.4,0.0,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
25,Berlin,10/01/2020 01:00:00,10.4,10.4,10.4,9.8,95.77,,1.2,,30.0,,0.0,,0.0,23.2,0.0,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
26,Berlin,10/01/2020 02:00:00,9.6,9.6,9.6,9.2,97.48,,2.5,,331.0,,0.0,,0.0,20.2,0.0,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
27,Berlin,10/01/2020 03:00:00,9.0,9.0,9.0,8.6,97.7,,4.0,,10.0,,0.0,,0.0,17.5,0.0,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
28,Berlin,10/01/2020 04:00:00,9.0,9.0,9.0,8.7,98.1,,4.9,,5.0,8.6,0.0,,0.0,13.2,0.0,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
29,Berlin,10/01/2020 05:00:00,8.7,8.7,8.7,8.5,98.47,,4.0,,358.0,,0.0,,0.0,11.2,0.0,1010.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
30,Berlin,10/01/2020 06:00:00,8.6,8.6,8.6,8.4,98.94,,3.7,,342.0,,0.0,,0.0,9.9,0.0,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
31,Berlin,10/01/2020 07:00:00,8.5,8.5,8.5,8.4,99.47,,5.1,,47.0,8.0,0.0,,0.0,7.1,13.0,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
32,Berlin,10/01/2020 08:00:00,9.3,9.3,9.3,9.2,99.16,,8.3,,67.0,8.2,0.01,,0.0,6.9,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
33,Berlin,10/01/2020 09:00:00,9.8,9.8,9.8,9.6,99.11,,8.4,,92.0,8.7,0.0,,0.0,0.8,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
34,Berlin,10/01/2020 10:00:00,9.9,9.9,9.9,9.8,99.46,,4.9,,88.0,9.7,0.0,,0.0,3.1,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
35,Berlin,10/01/2020 11:00:00,10.8,10.8,10.8,10.3,96.78,,4.9,,52.0,,0.0,,0.0,8.3,,1008.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
36,Berlin,10/01/2020 12:00:00,13.3,13.3,13.3,10.8,84.51,,5.5,,86.0,,0.0,,0.0,27.3,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
37,Berlin,10/01/2020 13:00:00,14.6,14.6,14.6,10.8,78.02,,7.0,,85.0,,0.0,,0.0,28.8,,1007.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
38,Berlin,10/01/2020 14:00:00,15.5,15.5,15.5,11.1,74.63,,8.4,,127.0,,0.0,,0.0,29.6,,1006.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
39,Berlin,10/01/2020 15:00:00,15.9,15.9,15.9,11.5,75.12,,8.9,,119.0,,0.0,,0.0,31.6,,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
40,Berlin,10/01/2020 16:00:00,16.0,16.0,16.0,11.8,76.52,,12.5,,104.0,,0.0,,0.0,32.1,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
41,Berlin,10/01/2020 17:00:00,15.3,15.3,15.3,11.8,79.75,,11.4,,118.0,,0.0,,0.0,31.6,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
42,Berlin,10/01/2020 18:00:00,14.7,14.7,14.7,11.6,81.28,,12.5,,115.0,,0.0,,0.0,31.2,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
43,Berlin,10/01/2020 19:00:00,14.5,14.5,14.5,11.8,84.04,,12.5,,115.0,,0.0,,0.0,22.0,,1004.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
44,Berlin,10/01/2020 20:00:00,14.2,14.2,14.2,12.0,86.84,,9.4,,112.0,,0.0,,0.0,20.0,,1004.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
45,Berlin,10/01/2020 21:00:00,14.0,14.0,14.0,12.2,88.62,,10.2,,112.0,,0.0,,0.0,20.4,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
46,Berlin,10/01/2020 22:00:00,13.6,13.6,13.6,12.1,90.56,,7.9,,115.0,,0.0,,0.0,20.2,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
47,Berlin,10/01/2020 23:00:00,13.6,13.6,13.6,12.1,90.79,,8.0,,123.0,,0.0,,0.0,16.1,,1003.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
48,Berlin,10/02/2020 00:00:00,13.3,13.3,13.3,12.1,92.24,,8.0,,124.0,,0.0,,0.0,13.3,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
49,Berlin,10/02/2020 01:00:00,13.1,13.1,13.1,12.1,93.58,,9.8,,115.0,,0.0,,0.0,13.2,0.0,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
50,Berlin,10/02/2020 02:00:00,12.6,12.6,12.6,11.6,93.58,,9.3,,112.0,,0.0,,0.0,13.2,0.0,1002.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
51,Berlin,10/02/2020 03:00:00,12.3,12.3,12.3,11.5,94.39,,9.1,,118.0,,0.0,,0.0,11.8,0.0,1002.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
52,Berlin,10/02/2020 04:00:00,12.2,12.2,12.2,11.4,95.03,,9.7,,115.0,,0.0,,0.0,12.6,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
53,Berlin,10/02/2020 05:00:00,11.9,11.9,11.9,11.3,96.06,,10.1,,101.0,,0.0,,0.0,10.0,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
54,Berlin,10/02/2020 06:00:00,11.7,11.7,11.7,11.3,97.08,,10.4,,103.0,,0.0,,0.0,5.0,13.0,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
55,Berlin,10/02/2020 07:00:00,12.4,12.4,12.4,12.0,97.36,,10.5,,114.0,,0.0,,0.0,3.8,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
56,Berlin,10/02/2020 08:00:00,12.7,12.7,12.7,12.1,96.27,,11.7,,122.0,,0.0,,0.0,4.1,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
57,Berlin,10/02/2020 09:00:00,13.1,13.1,13.1,12.2,94.23,,15.2,,122.0,,0.0,,0.0,7.8,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
58,Berlin,10/02/2020 10:00:00,13.7,13.7,13.7,12.3,91.57,,13.5,,105.0,,0.0,,0.0,11.2,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
59,Berlin,10/02/2020 11:00:00,14.4,14.4,14.4,12.0,85.43,,17.6,,125.0,,0.0,,0.0,14.8,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
60,Berlin,10/02/2020 12:00:00,15.1,15.1,15.1,11.9,81.55,,15.3,,116.0,,0.0,,0.0,18.8,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
61,Berlin,10/02/2020 13:00:00,15.9,15.9,15.9,11.9,77.0,,17.2,,125.0,,0.0,,0.0,21.5,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
62,Berlin,10/02/2020 14:00:00,16.1,16.1,16.1,11.9,76.55,,15.5,,112.0,,0.0,,0.0,21.7,,1001.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
63,Berlin,10/02/2020 15:00:00,16.6,16.6,16.6,12.0,74.26,,18.8,,95.0,,0.0,,0.0,22.2,,1001.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
64,Berlin,10/02/2020 16:00:00,16.2,16.2,16.2,11.8,74.92,,22.1,,102.0,,0.0,,0.0,25.3,,1001.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
65,Berlin,10/02/2020 17:00:00,15.8,15.8,15.8,11.4,75.35,,22.9,,102.0,,0.0,,0.0,30.2,,1001.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
66,Berlin,10/02/2020 18:00:00,15.6,15.6,15.6,11.6,77.2,,21.9,,95.0,,0.0,,0.0,31.0,,1000.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
67,Berlin,10/02/2020 19:00:00,14.5,14.5,14.5,11.4,81.4,,19.5,,95.0,,0.0,,0.0,22.2,,1001.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
68,Berlin,10/02/2020 20:00:00,14.0,14.0,14.0,11.2,83.66,,20.2,,86.0,,0.0,,0.0,20.5,,1000.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
69,Berlin,10/02/2020 21:00:00,13.7,13.7,13.7,11.1,83.94,,18.9,,95.0,,0.0,,0.0,25.2,,1000.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
70,Berlin,10/02/2020 22:00:00,13.5,13.5,13.5,11.1,84.98,,20.0,,92.0,,0.0,,0.0,22.2,,1000.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
71,Berlin,10/02/2020 23:00:00,13.3,13.3,13.3,11.2,87.29,,20.8,,92.0,,0.0,,0.0,19.6,,1000.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
72,Berlin,10/03/2020 00:00:00,12.8,12.8,12.8,11.3,90.91,,21.0,,88.0,,0.0,,0.0,18.2,,999.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
73,Berlin,10/03/2020 01:00:00,12.9,12.9,12.9,11.6,92.15,,22.0,,85.0,,0.0,,0.0,12.4,,998.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
74,Berlin,10/03/2020 02:00:00,13.0,13.0,13.0,11.7,91.57,,22.6,,92.0,,0.0,,0.0,11.4,,998.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
75,Berlin,10/03/2020 03:00:00,13.0,13.0,13.0,11.7,91.85,,18.0,,92.0,,0.0,,0.0,10.3,,998.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
76,Berlin,10/03/2020 04:00:00,13.2,13.2,13.2,11.9,91.34,,20.7,,83.0,,0.0,,0.0,10.1,,997.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
77,Berlin,10/03/2020 05:00:00,13.3,13.3,13.3,11.8,90.86,,22.6,,83.0,,0.0,,0.0,11.8,,996.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
78,Berlin,10/03/2020 06:00:00,13.2,13.2,13.2,11.8,91.76,,20.6,,89.0,,0.0,,0.0,11.8,,996.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
79,Berlin,10/03/2020 07:00:00,13.1,13.1,13.1,11.8,91.85,,20.8,,92.0,,0.0,,0.0,8.4,,995.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
80,Berlin,10/03/2020 08:00:00,13.3,13.3,13.3,12.1,92.33,,19.4,,94.0,,0.0,,0.0,13.2,,995.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
81,Berlin,10/03/2020 09:00:00,14.6,14.6,14.6,12.5,87.19,,20.4,,86.0,,0.0,,0.0,22.3,,994.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
82,Berlin,10/03/2020 10:00:00,16.1,16.1,16.1,12.7,80.28,,19.7,,98.0,,0.0,,0.0,29.1,,995.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
83,Berlin,10/03/2020 11:00:00,17.4,17.4,17.4,12.9,74.83,,17.0,,89.0,,0.0,,0.0,36.7,,994.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
84,Berlin,10/03/2020 12:00:00,18.7,18.7,18.7,13.5,71.6,,20.0,,76.0,,0.0,,0.0,37.9,,993.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
85,Berlin,10/03/2020 13:00:00,19.4,19.4,19.4,13.6,69.14,,21.7,,85.0,,0.0,,0.0,42.3,,993.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
86,Berlin,10/03/2020 14:00:00,20.9,20.9,20.9,13.7,63.48,,22.9,,95.0,,0.0,,0.0,42.3,,993.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
87,Berlin,10/03/2020 15:00:00,21.7,21.7,21.7,13.3,59.2,,23.6,,109.0,,0.0,,0.0,42.3,,992.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
88,Berlin,10/03/2020 16:00:00,21.6,21.6,21.6,13.0,58.21,,19.5,,112.0,,0.0,,0.0,42.3,,992.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
89,Berlin,10/03/2020 17:00:00,20.8,20.8,20.8,13.4,62.87,,18.7,,109.0,,0.0,,0.0,38.6,,992.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
90,Berlin,10/03/2020 18:00:00,20.0,20.0,20.0,13.6,66.59,,16.0,,105.0,,0.0,,0.0,38.3,,991.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
91,Berlin,10/03/2020 19:00:00,18.8,18.8,18.8,13.6,71.9,,11.6,,125.0,,0.0,,0.0,36.4,,992.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
92,Berlin,10/03/2020 20:00:00,17.7,17.7,17.7,13.8,77.91,,9.6,,135.0,,0.0,,0.0,31.1,,992.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
93,Berlin,10/03/2020 21:00:00,16.6,16.6,16.6,13.9,84.06,,7.7,,153.0,,0.0,,0.0,31.6,,992.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
94,Berlin,10/03/2020 22:00:00,16.5,16.5,16.5,14.0,85.24,,10.0,,170.0,,0.0,,0.0,31.5,,992.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
95,Berlin,10/03/2020 23:00:00,16.2,16.2,16.2,13.9,86.02,,9.3,,171.0,,0.0,,0.0,31.3,,992.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
96,Berlin,10/04/2020 00:00:00,16.5,16.5,16.5,12.7,78.41,,15.7,,233.0,,0.0,,0.0,32.3,,993.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
97,Berlin,10/04/2020 01:00:00,15.9,15.9,15.9,11.6,75.92,,13.8,,240.0,,0.0,,0.0,31.8,,993.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
98,Berlin,10/04/2020 02:00:00,15.1,15.1,15.1,10.9,75.95,,16.1,,213.0,,0.0,,0.0,40.9,,994.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
99,Berlin,10/04/2020 03:00:00,14.2,14.2,14.2,9.7,74.63,,11.1,,233.0,,0.0,,0.0,40.9,,994.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
100,Berlin,10/04/2020 04:00:00,13.6,13.6,13.6,9.5,76.0,,8.6,,240.0,,0.0,,0.0,40.9,,993.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
101,Berlin,10/04/2020 05:00:00,13.1,13.1,13.1,9.5,78.48,,7.2,,281.0,,0.0,,0.0,45.0,,993.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
102,Berlin,10/04/2020 06:00:00,12.5,12.5,12.5,9.4,81.73,,3.1,,223.0,,0.0,,0.0,45.4,,994.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
103,Berlin,10/04/2020 07:00:00,11.3,11.3,11.3,9.4,88.07,,8.0,,192.0,,0.0,,0.0,45.4,,994.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
104,Berlin,10/04/2020 08:00:00,10.5,10.5,10.5,9.2,91.78,,8.8,,188.0,,0.0,,0.0,45.3,,995.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
105,Berlin,10/04/2020 09:00:00,11.3,11.3,11.3,9.7,89.39,,7.4,,219.0,,0.0,,0.0,49.8,,996.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
106,Berlin,10/04/2020 10:00:00,12.7,12.7,12.7,9.3,79.82,,7.2,,189.0,,0.0,,0.0,48.0,,996.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
107,Berlin,10/04/2020 11:00:00,14.8,14.8,14.8,9.3,69.43,,10.3,,209.0,,0.0,,0.0,50.0,,997.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
108,Berlin,10/04/2020 12:00:00,17.3,17.3,17.3,8.2,55.45,,13.0,,217.0,,0.0,,0.0,50.0,,997.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
109,Berlin,10/04/2020 13:00:00,18.7,18.7,18.7,8.0,49.52,,18.9,,226.0,,0.0,,0.0,50.0,,997.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
110,Berlin,10/04/2020 14:00:00,18.7,18.7,18.7,6.9,46.28,,20.9,,230.0,,0.0,,0.0,50.0,,998.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
111,Berlin,10/04/2020 15:00:00,18.0,18.0,18.0,6.3,46.07,,21.4,,223.0,,0.0,,0.0,50.0,,998.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
112,Berlin,10/04/2020 16:00:00,17.8,17.8,17.8,6.4,47.18,,20.9,,222.0,,0.0,,0.0,50.0,,1000.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
113,Berlin,10/04/2020 17:00:00,17.2,17.2,17.2,5.7,46.73,,18.1,,220.0,,0.0,,0.0,50.0,,1001.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
114,Berlin,10/04/2020 18:00:00,16.7,16.7,16.7,5.8,48.56,,14.2,,213.0,,0.0,,0.0,,,1001.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
115,Berlin,10/04/2020 19:00:00,15.9,15.9,15.9,6.0,51.79,,11.7,,220.0,,0.0,,0.0,,,1003.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
116,Berlin,10/04/2020 20:00:00,13.8,13.8,13.8,6.4,60.85,,5.8,,202.0,,0.0,,0.0,,0.0,1003.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
117,Berlin,10/04/2020 21:00:00,11.6,11.6,11.6,6.7,71.92,,6.9,,172.0,,0.0,,0.0,,11.7,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
118,Berlin,10/04/2020 22:00:00,11.0,11.0,11.0,6.9,76.11,,10.2,,155.0,,0.0,,0.0,,2.2,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
119,Berlin,10/04/2020 23:00:00,10.3,10.3,10.3,6.8,78.75,,7.9,,152.0,,0.0,,0.0,50.0,0.0,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
120,Berlin,10/05/2020 00:00:00,9.9,9.9,9.9,6.8,81.16,,9.3,,148.0,8.7,0.0,,0.0,50.0,11.7,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
121,Berlin,10/05/2020 01:00:00,8.5,8.5,8.5,6.2,85.44,,8.1,,116.0,7.3,0.0,,0.0,50.0,11.7,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
122,Berlin,10/05/2020 02:00:00,8.7,8.7,8.7,6.6,86.69,,9.9,,131.0,7.1,0.0,,0.0,46.7,,1005.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
123,Berlin,10/05/2020 03:00:00,8.3,8.3,8.3,6.4,88.3,,9.0,,121.0,6.8,0.0,,0.0,50.0,,1005.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
124,Berlin,10/05/2020 04:00:00,8.3,8.3,8.3,6.6,89.0,,9.2,,119.0,6.8,0.0,,0.0,50.0,,1005.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
