Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,10/05/2021 12:00:00,12.6,12.6,12.6,10.1,84.69,,14.4,,130.0,,0.0,,0.0,40.0,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 13:00:00,13.7,13.7,13.7,9.7,76.89,,15.5,,130.0,,0.0,,0.0,40.0,,1008.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 14:00:00,14.3,14.3,14.3,10.0,75.35,,19.4,,150.0,,0.0,,0.0,40.0,,1007.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 15:00:00,14.7,14.7,14.7,10.1,73.89,,19.4,,130.0,,0.0,,0.0,40.0,,1006.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 16:00:00,15.8,15.8,15.8,9.9,67.76,,19.4,,140.0,,0.0,,0.0,40.0,,1005.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 17:00:00,15.6,15.6,15.6,10.2,69.93,,17.3,,140.0,,0.0,,0.0,40.0,,1005.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 18:00:00,15.5,15.5,15.5,10.4,71.53,,14.7,,140.0,,0.0,,0.0,40.0,,1005.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 19:00:00,14.1,14.1,14.1,9.9,75.74,,14.7,,130.0,,0.0,,0.0,40.0,,1004.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 20:00:00,13.1,13.1,13.1,9.7,79.8,,17.2,,120.0,,0.0,,0.0,30.1,,1004.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 21:00:00,13.3,13.3,13.3,9.7,78.81,,21.9,,150.0,,0.0,,0.0,30.0,,1004.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 22:00:00,12.8,12.8,12.8,10.7,86.56,,14.8,,160.0,,0.0,,0.0,22.1,,1004.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/05/2021 23:00:00,13.1,13.1,13.1,10.9,86.1,,16.5,,200.0,,0.0,,0.0,22.0,,1005.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 00:00:00,12.8,12.8,12.8,10.7,86.72,,10.1,,210.0,,0.01,,0.0,22.0,,1005.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/06/2021 01:00:00,12.8,12.8,12.8,10.6,86.18,,14.8,,210.0,,0.0,,0.0,25.0,,1005.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 02:00:00,12.1,12.1,12.1,9.9,86.07,,17.2,,210.0,,0.0,,0.0,25.0,,1006.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 03:00:00,11.6,11.6,11.6,9.4,85.95,,17.6,,210.0,,0.0,,0.0,25.0,,1007.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 04:00:00,10.9,10.9,10.9,8.9,87.51,,15.5,,200.0,,0.0,,0.0,25.0,13.0,1007.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 05:00:00,10.8,10.8,10.8,8.9,87.63,,17.6,,200.0,,0.0,,0.0,25.0,0.0,1007.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 06:00:00,11.5,11.5,11.5,8.9,83.8,,19.0,,200.0,,0.0,,0.0,25.0,,1008.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 07:00:00,11.1,11.1,11.1,8.6,84.25,,19.7,,200.0,,0.0,,0.0,44.9,,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 08:00:00,10.7,10.7,10.7,8.1,84.12,,20.1,,200.0,,0.0,,0.0,44.9,,1009.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 09:00:00,11.3,11.3,11.3,8.2,80.86,,24.8,,200.0,,0.0,,0.0,40.0,0.0,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 10:00:00,12.5,12.5,12.5,8.8,78.28,,22.7,,190.0,,0.0,,0.0,45.0,,1010.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 11:00:00,12.6,12.6,12.6,8.1,74.22,,21.2,,190.0,,0.0,,0.0,49.9,,1011.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 12:00:00,12.9,12.9,12.9,8.2,73.15,,20.9,,180.0,,0.0,,0.0,50.0,,1012.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 13:00:00,14.3,14.3,14.3,8.2,66.68,,28.0,,190.0,,0.0,,0.0,50.0,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 14:00:00,13.2,13.2,13.2,7.7,69.52,,18.3,,190.0,,0.0,,0.0,50.0,,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 15:00:00,13.1,13.1,13.1,8.4,72.96,,22.3,,190.0,,0.0,,0.0,50.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 16:00:00,12.9,12.9,12.9,10.0,82.73,,19.8,,170.0,,0.0,,0.0,50.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 17:00:00,12.2,12.2,12.2,9.2,81.95,,22.3,,150.0,,0.0,,0.0,50.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 18:00:00,11.7,11.7,11.7,9.6,87.4,,14.7,,150.0,,0.01,,0.0,10.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/06/2021 19:00:00,11.6,11.6,11.6,9.8,88.74,,13.7,,150.0,,0.09,,0.0,25.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/06/2021 20:00:00,11.5,11.5,11.5,10.1,91.19,,12.6,,140.0,,0.0,,0.0,40.0,,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 21:00:00,11.3,11.3,11.3,10.1,92.36,,10.1,,120.0,,0.0,,0.0,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 22:00:00,11.3,11.3,11.3,10.1,92.39,,6.5,,120.0,,0.0,,0.0,40.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/06/2021 23:00:00,11.3,11.3,11.3,10.2,92.47,,8.6,,120.0,,0.0,,0.0,20.0,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 00:00:00,11.3,11.3,11.3,10.3,93.68,,6.5,,120.0,,0.0,,0.0,15.2,,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 01:00:00,11.3,11.3,11.3,10.3,93.64,,3.6,,100.0,,0.0,,0.0,25.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 02:00:00,11.5,11.5,11.5,10.1,91.41,,8.3,,100.0,,0.0,,0.0,24.9,,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 03:00:00,10.0,10.0,10.0,9.1,94.35,,7.5,,180.0,9.1,0.38,,0.0,20.0,0.0,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/07/2021 04:00:00,8.3,8.3,8.3,8.1,98.64,,4.3,,90.0,,0.0,,0.0,1.0,0.0,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 05:00:00,9.1,9.1,9.1,8.8,98.08,,5.7,,29.0,8.5,0.0,,0.0,19.9,0.0,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 06:00:00,8.4,8.4,8.4,8.4,99.97,,3.2,,80.0,,0.0,,0.0,9.9,,1024.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 07:00:00,8.5,8.5,8.5,8.0,96.81,,4.7,,80.0,,0.0,,0.0,14.9,13.0,1025.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 08:00:00,8.7,8.7,8.7,8.5,98.7,,1.8,,251.0,,0.0,,0.0,11.9,,1026.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 09:00:00,9.3,9.3,9.3,8.6,95.56,,7.5,,80.0,8.2,0.0,,0.0,15.0,0.0,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 10:00:00,10.6,10.6,10.6,8.9,89.03,,7.9,,100.0,,0.0,,0.0,22.0,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 11:00:00,12.1,12.1,12.1,9.7,84.79,,6.1,,110.0,,0.0,,0.0,20.1,0.0,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 12:00:00,13.8,13.8,13.8,9.9,76.9,,9.4,,100.0,,0.0,,0.0,25.1,,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 13:00:00,15.1,15.1,15.1,9.9,70.81,,7.6,,140.0,,0.0,,0.0,30.0,,1028.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 14:00:00,15.1,15.1,15.1,9.7,69.78,,7.9,,150.0,,0.0,,0.0,30.0,,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 15:00:00,15.2,15.2,15.2,9.2,67.55,,6.8,,150.0,,0.0,,0.0,30.1,,1028.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 16:00:00,15.4,15.4,15.4,9.9,69.83,,9.0,,160.0,,0.0,,0.0,30.0,,1029.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 17:00:00,15.4,15.4,15.4,10.5,72.95,,6.8,,170.0,,0.0,,0.0,30.0,,1029.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 18:00:00,14.8,14.8,14.8,10.5,75.46,,6.1,,160.0,,0.0,,0.0,25.0,,1029.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 19:00:00,14.0,14.0,14.0,10.4,78.88,,4.0,,170.0,,0.0,,0.0,25.1,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 20:00:00,13.3,13.3,13.3,10.6,84.21,,2.9,,210.0,,0.0,,0.0,22.1,,1030.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 21:00:00,12.5,12.5,12.5,10.1,85.35,,2.9,,200.0,,0.0,,0.0,21.9,,1030.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 22:00:00,10.1,10.1,10.1,9.0,93.22,,5.0,,70.0,,0.0,,0.0,24.9,0.0,1031.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/07/2021 23:00:00,9.5,9.5,9.5,8.6,94.4,,6.4,,60.0,8.8,0.0,,0.0,24.9,,1031.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 00:00:00,8.5,8.5,8.5,8.1,97.43,,2.9,,110.0,,0.0,,0.0,17.9,,1031.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 01:00:00,7.8,7.8,7.8,7.8,99.98,,0.7,,80.0,,0.0,,0.0,21.9,0.0,1031.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 02:00:00,5.8,5.8,5.8,5.6,98.63,,3.6,,49.0,,0.0,,0.0,2.0,0.0,1031.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 03:00:00,4.6,4.6,4.6,4.2,97.36,,0.4,,110.0,,0.0,,0.0,0.0,0.0,1031.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 04:00:00,4.8,4.8,4.8,4.6,98.66,,1.8,,40.0,,0.0,,0.0,0.0,0.0,1031.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 05:00:00,4.1,4.1,4.1,4.0,99.31,,0.0,,0.0,,0.0,,0.0,0.0,0.0,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 06:00:00,3.8,3.8,3.8,3.6,98.63,,1.8,,90.0,,0.0,,0.0,0.0,0.0,1032.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 07:00:00,3.2,3.2,3.2,3.2,99.98,,1.8,,119.0,,0.0,,0.0,0.0,0.0,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 08:00:00,3.2,3.2,3.2,2.7,96.67,,1.4,,160.0,,0.0,,0.0,1.0,,1032.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 09:00:00,4.6,4.6,4.6,3.9,95.39,,2.2,,80.0,,0.0,,0.0,2.0,,1033.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 10:00:00,9.1,9.1,9.1,7.6,90.49,,4.7,,70.0,,0.0,,0.0,15.9,13.0,1033.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 11:00:00,12.8,12.8,12.8,8.9,77.09,,4.3,,120.0,,0.0,,0.0,17.9,0.0,1033.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 12:00:00,15.1,15.1,15.1,9.4,68.5,,6.9,,60.0,,0.0,,0.0,19.9,0.0,1033.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 13:00:00,16.1,16.1,16.1,9.2,63.65,,11.9,,70.0,,0.0,,0.0,22.0,0.0,1033.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 14:00:00,17.3,17.3,17.3,9.7,60.69,,9.7,,120.0,,0.0,,0.0,30.0,0.0,1032.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 15:00:00,16.7,16.7,16.7,9.7,63.36,,10.1,,90.0,,0.0,,0.0,30.1,,1032.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 16:00:00,17.8,17.8,17.8,10.1,60.69,,10.8,,110.0,,0.0,,0.0,30.0,13.0,1032.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 17:00:00,17.3,17.3,17.3,9.6,60.38,,11.9,,110.0,,0.0,,0.0,30.0,0.0,1031.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 18:00:00,16.1,16.1,16.1,10.4,68.65,,13.3,,70.0,,0.0,,0.0,30.0,0.0,1031.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 19:00:00,15.1,15.1,15.1,10.6,74.47,,12.2,,70.0,,0.0,,0.0,40.0,,1032.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 20:00:00,14.3,14.3,14.3,10.8,79.92,,11.5,,80.0,,0.0,,0.0,34.9,0.0,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 21:00:00,13.3,13.3,13.3,11.0,86.19,,16.5,,90.0,,0.0,,0.0,29.9,0.0,1032.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 22:00:00,11.1,11.1,11.1,9.9,92.37,,10.8,,80.0,,0.0,,0.0,19.9,0.0,1032.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/08/2021 23:00:00,10.4,10.4,10.4,9.6,94.82,,10.8,,80.0,,0.0,,0.0,9.9,0.0,1032.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 00:00:00,10.1,10.1,10.1,9.6,96.72,,11.1,,60.0,,0.0,,0.0,8.0,0.0,1032.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 01:00:00,10.3,10.3,10.3,9.6,95.62,,12.6,,70.0,,0.0,,0.0,6.0,12.9,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 02:00:00,9.2,9.2,9.2,8.9,98.07,,8.6,,60.0,7.9,0.0,,0.0,5.0,13.0,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 03:00:00,8.8,8.8,8.8,8.6,98.66,,9.3,,60.0,7.4,0.0,,0.0,4.0,,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 04:00:00,8.0,8.0,8.0,7.6,97.41,,10.1,,60.0,6.3,0.0,,0.0,6.0,0.0,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 05:00:00,6.4,6.4,6.4,6.2,98.59,,7.9,,60.0,4.8,0.0,,0.0,5.0,0.0,1031.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 06:00:00,6.8,6.8,6.8,6.6,98.62,,6.8,,70.0,5.6,0.0,,0.0,6.0,0.0,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 07:00:00,5.2,5.2,5.2,4.9,97.97,,11.5,,80.0,2.6,0.0,,0.0,8.0,0.0,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 08:00:00,4.6,4.6,4.6,3.9,95.36,,10.8,,80.0,2.0,0.0,,0.0,12.0,0.0,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 09:00:00,6.5,6.5,6.5,5.3,92.17,,5.8,,80.0,5.6,0.0,,0.0,15.0,12.9,1032.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 10:00:00,8.6,8.6,8.6,5.6,81.67,,9.7,,80.0,7.0,0.0,,0.0,25.0,12.9,1032.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 11:00:00,10.1,10.1,10.1,6.3,77.24,,12.9,,100.0,,0.0,,0.0,25.0,,1032.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 12:00:00,11.4,11.4,11.4,5.4,66.57,,15.8,,100.0,,0.0,,0.0,25.0,,1032.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 13:00:00,12.7,12.7,12.7,5.9,63.18,,18.0,,120.0,,0.0,,0.0,30.1,13.0,1032.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 14:00:00,13.9,13.9,13.9,5.9,58.42,,18.0,,130.0,,0.0,,0.0,35.1,,1032.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 15:00:00,14.7,14.7,14.7,4.7,51.25,,17.6,,120.0,,0.0,,0.0,40.0,,1031.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 16:00:00,15.4,15.4,15.4,3.9,46.41,,15.1,,110.0,,0.0,,0.0,40.0,,1031.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 17:00:00,15.3,15.3,15.3,3.9,46.41,,13.3,,120.0,,0.0,,0.0,40.0,,1030.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 18:00:00,14.5,14.5,14.5,3.2,46.72,,10.8,,110.0,,0.0,,0.0,40.0,,1030.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 19:00:00,12.3,12.3,12.3,3.2,53.95,,8.6,,100.0,,0.0,,0.0,39.9,,1030.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 20:00:00,10.6,10.6,10.6,3.9,63.24,,10.8,,90.0,,0.0,,0.0,40.0,,1030.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 21:00:00,9.6,9.6,9.6,4.1,68.38,,11.8,,100.0,7.9,0.0,,0.0,40.0,,1030.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 22:00:00,10.2,10.2,10.2,4.5,67.94,,14.3,,110.0,,0.0,,0.0,40.0,,1030.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/09/2021 23:00:00,9.0,9.0,9.0,4.2,71.51,,13.3,,110.0,7.0,0.0,,0.0,40.0,,1030.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 00:00:00,7.6,7.6,7.6,3.9,77.21,,11.5,,100.0,5.5,0.0,,0.0,40.0,,1030.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 01:00:00,7.6,7.6,7.6,3.6,75.7,,12.9,,120.0,5.2,0.0,,0.0,40.0,,1029.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 02:00:00,7.2,7.2,7.2,3.2,75.3,,10.1,,130.0,5.3,0.0,,0.0,40.0,,1029.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 03:00:00,6.7,6.7,6.7,2.8,76.41,,10.0,,110.0,4.7,0.0,,0.0,40.0,,1029.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 04:00:00,5.5,5.5,5.5,2.5,81.2,,10.4,,109.0,3.2,0.0,,0.0,39.9,,1029.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 05:00:00,4.3,4.3,4.3,2.0,85.48,,5.8,,80.0,3.0,0.0,,0.0,39.9,0.0,1029.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
