Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,04/08/2022 11:00:00,6.3,6.3,6.3,2.0,74.08,,30.2,,260.0,1.8,0.0,,,30.0,,996.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 12:00:00,7.3,7.3,7.3,2.3,70.68,,28.8,,250.0,3.2,0.0,,,30.0,,995.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 13:00:00,7.5,7.5,7.5,2.1,68.69,,26.7,,240.0,3.6,0.0,,,9.0,,995.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 14:00:00,5.7,5.7,5.7,2.4,78.92,,19.5,,280.0,2.1,0.12,,,5.1,,995.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 15:00:00,5.5,5.5,5.5,2.7,82.09,,19.1,,260.0,1.8,2.19,,,9.2,,995.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 16:00:00,6.7,6.7,6.7,2.8,76.52,,20.9,,260.0,3.1,0.0,,,12.0,,995.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 17:00:00,6.7,6.7,6.7,3.6,80.44,,13.7,,250.0,4.1,0.11,,,8.0,,994.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 18:00:00,7.3,7.3,7.3,2.5,71.39,,24.8,,250.0,3.6,0.1,,,30.1,,995.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 19:00:00,7.3,7.3,7.3,0.7,62.7,,26.3,,280.0,3.4,0.0,,,50.0,,995.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 20:00:00,6.1,6.1,6.1,0.2,65.72,,19.8,,290.0,2.6,0.0,,,,,995.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 21:00:00,4.7,4.7,4.7,-0.1,71.19,,17.6,,280.0,1.0,0.0,,,39.0,,996.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 22:00:00,3.7,3.7,3.7,0.2,77.93,,17.3,,260.0,-0.2,0.0,,,13.0,,996.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 23:00:00,3.1,3.1,3.1,0.6,83.54,,14.4,,260.0,-0.5,0.0,,,31.0,,996.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 00:00:00,3.4,3.4,3.4,0.9,83.74,,18.3,,270.0,-0.7,0.0,,,38.0,,996.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 01:00:00,3.6,3.6,3.6,1.4,85.63,,17.3,,270.0,-0.4,0.0,,,34.0,,997.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 02:00:00,2.4,2.4,2.4,0.6,88.05,,16.5,,270.0,-1.7,0.0,,,35.0,13.0,998.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 03:00:00,2.1,2.1,2.1,0.7,90.46,,17.2,,270.0,-2.2,0.0,,,34.0,13.0,998.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 04:00:00,2.8,2.8,2.8,1.1,88.18,,15.5,,290.0,-1.0,0.0,,,31.0,0.0,999.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 05:00:00,2.2,2.2,2.2,0.7,89.9,,16.9,,260.0,-2.1,0.0,,,37.0,12.9,1000.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 06:00:00,1.9,1.9,1.9,0.6,91.01,,16.5,,250.0,-2.3,0.0,,,33.0,12.9,1001.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 07:00:00,2.1,2.1,2.1,0.7,90.47,,17.3,,250.0,-2.2,0.0,,,30.0,13.0,1002.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 08:00:00,3.0,3.0,3.0,0.9,85.64,,22.3,,250.0,-1.7,0.0,,,35.0,0.0,1003.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 09:00:00,4.8,4.8,4.8,1.7,80.04,,27.7,,250.0,0.0,0.0,,,35.0,,1004.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 10:00:00,6.1,6.1,6.1,2.4,76.91,,33.1,,260.0,1.3,0.01,,,34.9,,1004.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 11:00:00,6.8,6.8,6.8,2.0,71.88,,32.0,,270.0,2.2,0.01,,,27.9,,1005.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 12:00:00,6.1,6.1,6.1,3.6,84.15,,34.8,,270.0,1.1,0.52,,,25.0,,1006.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 13:00:00,3.0,3.0,3.0,0.9,86.07,,38.8,,290.0,-3.2,1.09,,,10.0,,1007.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 14:00:00,7.2,7.2,7.2,2.8,73.57,,22.0,,290.0,3.6,0.77,,,20.1,,1007.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 15:00:00,6.6,6.6,6.6,1.6,70.74,,26.6,,270.0,2.4,0.19,,,25.0,,1007.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 16:00:00,5.9,5.9,5.9,0.4,67.51,,33.8,,270.0,1.0,0.1,,,25.1,,1008.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 17:00:00,8.1,8.1,8.1,0.8,60.09,,34.9,,290.0,3.8,0.01,,,25.0,,1008.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/09/2022 18:00:00,7.1,7.1,7.1,-0.1,59.99,,32.0,,290.0,2.7,0.0,,,30.1,,1009.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 19:00:00,6.4,6.4,6.4,0.8,67.81,,23.8,,290.0,2.4,0.0,,,25.1,,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 20:00:00,5.8,5.8,5.8,0.1,66.55,,24.8,,290.0,1.6,0.0,,,30.0,,1010.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 21:00:00,4.5,4.5,4.5,0.5,75.31,,18.4,,270.0,0.7,0.0,,,30.1,,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 22:00:00,1.8,1.8,1.8,-0.3,86.08,,12.6,,260.0,-1.8,0.0,,,30.0,13.0,1011.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/09/2022 23:00:00,3.2,3.2,3.2,0.4,81.81,,25.5,,260.0,-1.9,0.0,,,29.9,,1012.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 00:00:00,2.2,2.2,2.2,0.2,86.5,,24.1,,260.0,-3.0,0.0,,,30.1,,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 01:00:00,2.2,2.2,2.2,0.6,89.06,,19.8,,250.0,-2.5,0.0,,,30.0,13.0,1013.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 02:00:00,2.1,2.1,2.1,0.4,88.48,,21.9,,260.0,-2.9,0.0,,,30.0,13.0,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 03:00:00,2.2,2.2,2.2,0.4,87.9,,20.9,,250.0,-2.6,0.0,,,30.0,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 04:00:00,2.5,2.5,2.5,0.6,87.43,,22.3,,260.0,-2.3,0.01,,,30.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 05:00:00,1.9,1.9,1.9,0.6,91.69,,15.1,,250.0,-2.1,0.09,,,5.2,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 06:00:00,1.4,1.4,1.4,0.2,91.67,,18.7,,240.0,-3.3,0.1,,,29.9,,1014.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 07:00:00,1.6,1.6,1.6,-0.1,88.46,,20.8,,250.0,-3.3,0.0,,,18.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 08:00:00,2.6,2.6,2.6,0.4,84.96,,23.7,,250.0,-2.4,0.0,,,18.0,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 09:00:00,3.9,3.9,3.9,1.1,82.12,,29.4,,260.0,-1.4,0.0,,,18.1,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 10:00:00,5.1,5.1,5.1,1.6,78.31,,29.4,,270.0,0.3,0.01,,,25.1,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 11:00:00,5.6,5.6,5.6,1.3,73.89,,30.2,,270.0,0.9,0.0,,,25.1,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 12:00:00,6.8,6.8,6.8,0.2,62.9,,25.9,,290.0,2.7,0.01,,,10.2,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 13:00:00,3.3,3.3,3.3,0.9,84.44,,45.2,,310.0,-3.4,0.21,,,10.2,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 14:00:00,7.0,7.0,7.0,1.4,67.28,,25.2,,310.0,3.1,0.3,,,25.1,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 15:00:00,7.6,7.6,7.6,3.7,76.62,,19.8,,300.0,4.3,0.38,,,25.1,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 16:00:00,8.8,8.8,8.8,0.7,56.76,,28.1,,310.0,5.2,0.0,,,25.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 17:00:00,7.4,7.4,7.4,1.6,66.92,,20.9,,280.0,4.0,0.0,,,30.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 18:00:00,6.7,6.7,6.7,2.0,71.87,,11.2,,280.0,4.5,0.09,,,30.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 19:00:00,8.3,8.3,8.3,1.1,60.35,,21.6,,300.0,5.1,0.01,,,30.1,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/10/2022 20:00:00,7.1,7.1,7.1,0.7,63.49,,17.6,,300.0,4.0,0.0,,,40.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 21:00:00,4.4,4.4,4.4,0.4,75.12,,12.6,,290.0,1.4,0.0,,,40.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 22:00:00,3.7,3.7,3.7,-0.8,72.86,,12.9,,290.0,0.5,0.0,,,40.0,0.0,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/10/2022 23:00:00,1.7,1.7,1.7,-0.9,82.94,,6.1,,260.0,-0.1,0.0,,,40.0,0.0,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 00:00:00,1.6,1.6,1.6,-0.8,84.25,,4.7,,180.0,,0.0,,,30.1,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 01:00:00,1.2,1.2,1.2,-0.6,87.83,,2.9,,220.0,,0.0,,,30.1,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 02:00:00,-0.1,-0.1,-0.1,-1.1,92.85,,4.3,,210.0,,0.0,,,30.1,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 03:00:00,-0.3,-0.3,-0.3,-1.1,94.16,,4.3,,230.0,,0.0,,,30.1,,1020.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 04:00:00,0.6,0.6,0.6,-0.6,91.11,,0.8,,130.0,,0.0,,,30.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 05:00:00,0.6,0.6,0.6,-0.7,91.16,,1.8,,111.0,,0.0,,,30.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 06:00:00,0.0,0.0,0.0,-0.9,93.67,,4.0,,160.0,,0.0,,,25.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 07:00:00,-0.2,-0.2,-0.2,-0.7,96.41,,3.6,,150.0,,0.0,,,35.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 08:00:00,0.4,0.4,0.4,-0.4,95.02,,2.6,,140.0,,0.0,,,30.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 09:00:00,2.9,2.9,2.9,0.8,86.61,,2.9,,150.0,,0.0,,,35.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 10:00:00,6.3,6.3,6.3,1.6,71.96,,2.5,,131.0,,0.0,,,40.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 11:00:00,8.1,8.1,8.1,0.2,57.34,,2.5,,91.0,,0.0,,,40.0,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 12:00:00,10.0,10.0,10.0,0.6,51.97,,2.9,,230.0,,0.0,,,50.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 13:00:00,9.9,9.9,9.9,-2.1,43.23,,8.6,,190.0,8.7,0.0,,,50.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 14:00:00,10.7,10.7,10.7,0.0,47.71,,7.9,,360.0,,0.0,,,50.0,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 15:00:00,11.8,11.8,11.8,-0.4,42.94,,6.5,,359.0,,0.0,,,50.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 16:00:00,12.2,12.2,12.2,-0.2,42.62,,7.2,,11.0,,0.0,,,50.0,13.0,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 17:00:00,12.8,12.8,12.8,0.1,41.6,,6.1,,40.0,,0.0,,,50.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 18:00:00,12.6,12.6,12.6,-0.2,41.31,,5.4,,20.0,,0.0,,,50.0,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 19:00:00,11.7,11.7,11.7,1.6,49.91,,5.1,,120.0,,0.0,,,30.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 20:00:00,9.7,9.7,9.7,0.2,51.67,,10.5,,80.0,8.2,0.0,,,30.1,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 21:00:00,8.4,8.4,8.4,-0.2,54.73,,9.4,,70.0,6.8,0.0,,,30.1,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 22:00:00,6.7,6.7,6.7,-1.0,57.98,,9.7,,70.0,4.7,0.0,,,30.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/11/2022 23:00:00,6.2,6.2,6.2,-0.7,61.17,,10.8,,70.0,3.9,0.0,,,30.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 00:00:00,5.2,5.2,5.2,-0.3,67.64,,13.3,,80.0,2.3,0.0,,,30.1,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 01:00:00,5.6,5.6,5.6,-0.3,65.9,,14.0,,80.0,2.6,0.0,,,30.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 02:00:00,4.2,4.2,4.2,-0.6,70.92,,11.9,,80.0,1.3,0.0,,,30.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 03:00:00,4.9,4.9,4.9,-0.6,67.78,,15.8,,80.0,1.5,0.0,,,30.1,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 04:00:00,3.9,3.9,3.9,-0.6,72.47,,14.4,,90.0,0.5,0.0,,,25.1,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 05:00:00,4.1,4.1,4.1,-0.6,71.56,,11.9,,90.0,1.2,0.0,,,25.1,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 06:00:00,4.4,4.4,4.4,-0.1,72.56,,11.9,,90.0,1.5,0.0,,,25.1,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 07:00:00,4.4,4.4,4.4,-0.3,71.61,,14.0,,90.0,1.1,0.0,,,25.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 08:00:00,6.3,6.3,6.3,-0.6,61.37,,19.0,,100.0,2.8,0.0,,,25.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 09:00:00,6.9,6.9,6.9,-0.1,61.25,,17.6,,100.0,3.7,0.0,,,30.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 10:00:00,9.2,9.2,9.2,0.6,55.0,,18.0,,120.0,6.6,0.0,,,30.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 11:00:00,11.2,11.2,11.2,2.2,53.75,,21.2,,110.0,,0.0,,,30.1,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 12:00:00,13.7,13.7,13.7,1.9,44.95,,26.6,,120.0,,0.0,,,30.0,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 13:00:00,15.4,15.4,15.4,1.8,39.78,,25.9,,120.0,,0.0,,,30.1,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 14:00:00,16.4,16.4,16.4,2.4,39.09,,27.0,,130.0,,0.0,,,30.1,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 15:00:00,17.7,17.7,17.7,3.4,38.67,,29.8,,120.0,,0.0,,,30.0,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 16:00:00,17.7,17.7,17.7,2.6,36.54,,27.7,,130.0,,0.0,,,40.0,,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 17:00:00,18.1,18.1,18.1,2.7,35.75,,23.7,,120.0,,0.0,,,50.0,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 18:00:00,18.1,18.1,18.1,3.7,38.34,,19.8,,120.0,,0.0,,,50.0,,1012.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 19:00:00,17.1,17.1,17.1,3.9,41.22,,26.2,,110.0,,0.0,,,50.0,,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 20:00:00,16.1,16.1,16.1,3.4,42.45,,17.2,,110.0,,0.0,,,45.0,,1011.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 21:00:00,14.8,14.8,14.8,2.9,44.52,,15.8,,110.0,,0.0,,,50.0,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 22:00:00,14.3,14.3,14.3,2.2,43.94,,17.2,,110.0,,0.0,,,,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/12/2022 23:00:00,13.5,13.5,13.5,2.1,45.95,,15.1,,110.0,,0.0,,,49.0,,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 00:00:00,12.8,12.8,12.8,2.6,49.7,,15.8,,110.0,,0.0,,,,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 00:00:00,12.8,12.8,12.8,2.6,49.7,,15.8,,110.0,,0.0,,,,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 01:00:00,12.3,12.3,12.3,2.8,52.42,,13.7,,110.0,,0.0,,,,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 02:00:00,12.1,12.1,12.1,2.7,52.44,,14.0,,120.0,,0.0,,,,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 03:00:00,11.8,11.8,11.8,2.6,53.17,,15.8,,130.0,,0.0,,,,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 04:00:00,11.1,11.1,11.1,2.7,56.11,,13.3,,130.0,,0.0,,,,,1012.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 05:00:00,9.9,9.9,9.9,2.9,61.7,,6.9,,140.0,9.1,0.0,,,46.0,,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 06:00:00,9.3,9.3,9.3,2.9,63.95,,9.0,,140.0,8.1,0.0,,,39.0,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 07:00:00,8.7,8.7,8.7,2.9,66.99,,7.2,,120.0,7.6,0.0,,,20.2,,1013.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
