,date,value
182,2020-10-08 14:00:00,0
183,2020-10-08 15:00:00,-4
184,2020-10-08 16:00:00,0
185,2020-10-08 17:00:00,2
186,2020-10-08 18:00:00,-3
187,2020-10-08 19:00:00,0
188,2020-10-08 20:00:00,0
189,2020-10-08 21:00:00,-9
190,2020-10-08 22:00:00,-28
191,2020-10-08 23:00:00,0
192,2020-10-09 00:00:00,0
193,2020-10-09 01:00:00,75
194,2020-10-09 02:00:00,0
195,2020-10-09 03:00:00,0
196,2020-10-09 04:00:00,-14
197,2020-10-09 05:00:00,-11
198,2020-10-09 06:00:00,0
199,2020-10-09 07:00:00,0
200,2020-10-09 08:00:00,0
201,2020-10-09 09:00:00,7
202,2020-10-09 10:00:00,9
203,2020-10-09 11:00:00,6
204,2020-10-09 12:00:00,0
205,2020-10-09 13:00:00,-5
206,2020-10-09 14:00:00,13
207,2020-10-09 15:00:00,0
208,2020-10-09 16:00:00,0
209,2020-10-09 17:00:00,-5
210,2020-10-09 18:00:00,7
211,2020-10-09 19:00:00,8
212,2020-10-09 20:00:00,0
213,2020-10-09 21:00:00,0
214,2020-10-09 22:00:00,0
215,2020-10-09 23:00:00,0
216,2020-10-10 00:00:00,44
217,2020-10-10 01:00:00,-75
218,2020-10-10 02:00:00,0
219,2020-10-10 03:00:00,0
220,2020-10-10 04:00:00,0
221,2020-10-10 05:00:00,0
222,2020-10-10 06:00:00,11
223,2020-10-10 07:00:00,0
224,2020-10-10 08:00:00,5
225,2020-10-10 09:00:00,2
226,2020-10-10 10:00:00,-9
227,2020-10-10 11:00:00,-6
228,2020-10-10 12:00:00,0
229,2020-10-10 13:00:00,0
230,2020-10-10 14:00:00,-13
231,2020-10-10 15:00:00,0
232,2020-10-10 16:00:00,5
233,2020-10-10 17:00:00,0
234,2020-10-10 18:00:00,-7
235,2020-10-10 19:00:00,-8
236,2020-10-10 20:00:00,8
237,2020-10-10 21:00:00,5
238,2020-10-10 22:00:00,0
239,2020-10-10 23:00:00,40
240,2020-10-11 00:00:00,-44
241,2020-10-11 01:00:00,0
242,2020-10-11 02:00:00,100
243,2020-10-11 03:00:00,0
244,2020-10-11 04:00:00,0
245,2020-10-11 05:00:00,0
246,2020-10-11 06:00:00,-11
247,2020-10-11 07:00:00,0
248,2020-10-11 08:00:00,-5
249,2020-10-11 09:00:00,-9
250,2020-10-11 10:00:00,0
251,2020-10-11 11:00:00,4
252,2020-10-11 12:00:00,5
253,2020-10-11 13:00:00,0
254,2020-10-11 14:00:00,0
255,2020-10-11 15:00:00,5
256,2020-10-11 16:00:00,3
257,2020-10-11 17:00:00,0
258,2020-10-11 18:00:00,0
259,2020-10-11 19:00:00,4
260,2020-10-11 20:00:00,2
261,2020-10-11 21:00:00,-5
262,2020-10-11 22:00:00,0
263,2020-10-11 23:00:00,-40
264,2020-10-12 00:00:00,53
265,2020-10-12 01:00:00,0
266,2020-10-12 02:00:00,-42
267,2020-10-12 03:00:00,0
268,2020-10-12 04:00:00,0
269,2020-10-12 05:00:00,0
270,2020-10-12 06:00:00,0
271,2020-10-12 07:00:00,0
272,2020-10-12 08:00:00,0
273,2020-10-12 09:00:00,8
274,2020-10-12 10:00:00,7
275,2020-10-12 11:00:00,-1
276,2020-10-12 12:00:00,-5
277,2020-10-12 13:00:00,6
278,2020-10-12 14:00:00,0
279,2020-10-12 15:00:00,-1
280,2020-10-12 16:00:00,-8
281,2020-10-12 17:00:00,0
282,2020-10-12 18:00:00,6
283,2020-10-12 19:00:00,-4
284,2020-10-12 20:00:00,-10
285,2020-10-12 21:00:00,0
286,2020-10-12 22:00:00,0
287,2020-10-12 23:00:00,37
288,2020-10-13 00:00:00,-58
289,2020-10-13 01:00:00,0
290,2020-10-13 02:00:00,-65
291,2020-10-13 03:00:00,0
292,2020-10-13 04:00:00,0
293,2020-10-13 05:00:00,0
294,2020-10-13 06:00:00,7
295,2020-10-13 07:00:00,0
296,2020-10-13 08:00:00,0
297,2020-10-13 09:00:00,-9
298,2020-10-13 10:00:00,1
299,2020-10-13 11:00:00,-4
300,2020-10-13 12:00:00,0
301,2020-10-13 13:00:00,-7
302,2020-10-13 14:00:00,0
303,2020-10-13 15:00:00,-4
304,2020-10-13 16:00:00,9
305,2020-10-13 17:00:00,0
306,2020-10-13 18:00:00,-7
307,2020-10-13 19:00:00,7
308,2020-10-13 20:00:00,8
309,2020-10-13 21:00:00,9
310,2020-10-13 22:00:00,0
311,2020-10-13 23:00:00,-41
312,2020-10-14 00:00:00,0
313,2020-10-14 01:00:00,0
314,2020-10-14 02:00:00,0
315,2020-10-14 03:00:00,0
316,2020-10-14 04:00:00,0
317,2020-10-14 05:00:00,0
318,2020-10-14 06:00:00,2
319,2020-10-14 07:00:00,0
320,2020-10-14 08:00:00,0
321,2020-10-14 09:00:00,0
322,2020-10-14 10:00:00,-9
323,2020-10-14 11:00:00,0
324,2020-10-14 12:00:00,0
325,2020-10-14 13:00:00,9
326,2020-10-14 14:00:00,5
327,2020-10-14 15:00:00,0
328,2020-10-14 16:00:00,0
329,2020-10-14 17:00:00,13
330,2020-10-14 18:00:00,0
331,2020-10-14 19:00:00,-7
332,2020-10-14 20:00:00,-2
333,2020-10-14 21:00:00,-9
334,2020-10-14 22:00:00,19
335,2020-10-14 23:00:00,0
336,2020-10-15 00:00:00,0
337,2020-10-15 01:00:00,0
338,2020-10-15 02:00:00,0
339,2020-10-15 03:00:00,0
340,2020-10-15 04:00:00,0
341,2020-10-15 05:00:00,0
342,2020-10-15 06:00:00,-9
343,2020-10-15 07:00:00,15
344,2020-10-15 08:00:00,0
345,2020-10-15 09:00:00,0
346,2020-10-15 10:00:00,0
347,2020-10-15 11:00:00,13
348,2020-10-15 12:00:00,6
349,2020-10-15 13:00:00,-3
350,2020-10-15 14:00:00,-5
351,2020-10-15 15:00:00,0
352,2020-10-15 16:00:00,-9
353,2020-10-15 17:00:00,3
354,2020-10-15 18:00:00,0
355,2020-10-15 19:00:00,0
356,2020-10-15 20:00:00,10
357,2020-10-15 21:00:00,18
358,2020-10-15 22:00:00,-19
359,2020-10-15 23:00:00,0
360,2020-10-16 00:00:00,0
361,2020-10-16 01:00:00,0
362,2020-10-16 02:00:00,0
363,2020-10-16 03:00:00,88
364,2020-10-16 04:00:00,0
365,2020-10-16 05:00:00,0
366,2020-10-16 06:00:00,0
367,2020-10-16 07:00:00,-13
368,2020-10-16 08:00:00,4
369,2020-10-16 09:00:00,0
370,2020-10-16 10:00:00,6
371,2020-10-16 11:00:00,-11
372,2020-10-16 12:00:00,0
373,2020-10-16 13:00:00,3
374,2020-10-16 14:00:00,5
375,2020-10-16 15:00:00,0
376,2020-10-16 16:00:00,9
377,2020-10-16 17:00:00,-14
378,2020-10-16 18:00:00,0
379,2020-10-16 19:00:00,6
380,2020-10-16 20:00:00,-6
381,2020-10-16 21:00:00,-16
382,2020-10-16 22:00:00,10
383,2020-10-16 23:00:00,51
384,2020-10-17 00:00:00,41
385,2020-10-17 01:00:00,0
386,2020-10-17 02:00:00,0
387,2020-10-17 03:00:00,-88
388,2020-10-17 04:00:00,0
389,2020-10-17 05:00:00,0
390,2020-10-17 06:00:00,0
391,2020-10-17 07:00:00,0
392,2020-10-17 08:00:00,-4
393,2020-10-17 09:00:00,0
394,2020-10-17 10:00:00,1
395,2020-10-17 11:00:00,15
396,2020-10-17 12:00:00,-5
397,2020-10-17 13:00:00,-9
398,2020-10-17 14:00:00,-5
399,2020-10-17 15:00:00,0
400,2020-10-17 16:00:00,-9
401,2020-10-17 17:00:00,0
402,2020-10-17 18:00:00,0
403,2020-10-17 19:00:00,-6
404,2020-10-17 20:00:00,0
405,2020-10-17 21:00:00,0
406,2020-10-17 22:00:00,-10
407,2020-10-17 23:00:00,-51
408,2020-10-18 00:00:00,-41
409,2020-10-18 01:00:00,88
410,2020-10-18 02:00:00,0
411,2020-10-18 03:00:00,0
412,2020-10-18 04:00:00,0
413,2020-10-18 05:00:00,0
414,2020-10-18 06:00:00,0
415,2020-10-18 07:00:00,0
416,2020-10-18 08:00:00,12
417,2020-10-18 09:00:00,0
418,2020-10-18 10:00:00,-7
419,2020-10-18 11:00:00,-15
420,2020-10-18 12:00:00,5
421,2020-10-18 13:00:00,0
422,2020-10-18 14:00:00,7
423,2020-10-18 15:00:00,8
424,2020-10-18 16:00:00,7
425,2020-10-18 17:00:00,0
426,2020-10-18 18:00:00,0
427,2020-10-18 19:00:00,0
428,2020-10-18 20:00:00,-8
429,2020-10-18 21:00:00,9
430,2020-10-18 22:00:00,0
431,2020-10-18 23:00:00,0
432,2020-10-19 00:00:00,0
433,2020-10-19 01:00:00,-83
434,2020-10-19 02:00:00,52
435,2020-10-19 03:00:00,40
436,2020-10-19 04:00:00,0
437,2020-10-19 05:00:00,0
438,2020-10-19 06:00:00,9
439,2020-10-19 07:00:00,4
440,2020-10-19 08:00:00,-12
441,2020-10-19 09:00:00,0
442,2020-10-19 10:00:00,0
443,2020-10-19 11:00:00,4
444,2020-10-19 12:00:00,3
445,2020-10-19 13:00:00,5
446,2020-10-19 14:00:00,-7
447,2020-10-19 15:00:00,-8
448,2020-10-19 16:00:00,-7
449,2020-10-19 17:00:00,0
450,2020-10-19 18:00:00,8
451,2020-10-19 19:00:00,0
452,2020-10-19 20:00:00,0
453,2020-10-19 21:00:00,-2
454,2020-10-19 22:00:00,0
455,2020-10-19 23:00:00,0
456,2020-10-20 00:00:00,80
457,2020-10-20 01:00:00,0
458,2020-10-20 02:00:00,-52
459,2020-10-20 03:00:00,-40
460,2020-10-20 04:00:00,0
461,2020-10-20 05:00:00,10
462,2020-10-20 06:00:00,-9
463,2020-10-20 07:00:00,-4
464,2020-10-20 08:00:00,0
465,2020-10-20 09:00:00,0
466,2020-10-20 10:00:00,0
467,2020-10-20 11:00:00,4
468,2020-10-20 12:00:00,0
469,2020-10-20 13:00:00,-5
470,2020-10-20 14:00:00,0
471,2020-10-20 15:00:00,0
472,2020-10-20 16:00:00,0
473,2020-10-20 17:00:00,4
474,2020-10-20 18:00:00,-2
475,2020-10-20 19:00:00,0
476,2020-10-20 20:00:00,0
477,2020-10-20 21:00:00,-7
478,2020-10-20 22:00:00,0
479,2020-10-20 23:00:00,17
480,2020-10-21 00:00:00,-80
481,2020-10-21 01:00:00,0
482,2020-10-21 02:00:00,95
483,2020-10-21 03:00:00,25
484,2020-10-21 04:00:00,0
485,2020-10-21 05:00:00,-10
486,2020-10-21 06:00:00,0
487,2020-10-21 07:00:00,0
488,2020-10-21 08:00:00,3
489,2020-10-21 09:00:00,0
490,2020-10-21 10:00:00,0
491,2020-10-21 11:00:00,-8
492,2020-10-21 12:00:00,-8
493,2020-10-21 13:00:00,0
494,2020-10-21 14:00:00,0
495,2020-10-21 15:00:00,7
496,2020-10-21 16:00:00,0
497,2020-10-21 17:00:00,7
498,2020-10-21 18:00:00,-6
499,2020-10-21 19:00:00,0
500,2020-10-21 20:00:00,0
501,2020-10-21 21:00:00,19
502,2020-10-21 22:00:00,0
503,2020-10-21 23:00:00,10
504,2020-10-22 00:00:00,0
505,2020-10-22 01:00:00,0
506,2020-10-22 02:00:00,-95
507,2020-10-22 03:00:00,-25
508,2020-10-22 04:00:00,15
509,2020-10-22 05:00:00,0
510,2020-10-22 06:00:00,0
511,2020-10-22 07:00:00,0
512,2020-10-22 08:00:00,4
513,2020-10-22 09:00:00,4
514,2020-10-22 10:00:00,9
515,2020-10-22 11:00:00,9
516,2020-10-22 12:00:00,0
517,2020-10-22 13:00:00,6
518,2020-10-22 14:00:00,5
519,2020-10-22 15:00:00,-7
520,2020-10-22 16:00:00,8
521,2020-10-22 17:00:00,-11
522,2020-10-22 18:00:00,11
523,2020-10-22 19:00:00,0
524,2020-10-22 20:00:00,0
525,2020-10-22 21:00:00,-19
526,2020-10-22 22:00:00,11
527,2020-10-22 23:00:00,37
528,2020-10-23 00:00:00,0
529,2020-10-23 01:00:00,0
530,2020-10-23 02:00:00,0
531,2020-10-23 03:00:00,0
532,2020-10-23 04:00:00,6
533,2020-10-23 05:00:00,11
534,2020-10-23 06:00:00,0
535,2020-10-23 07:00:00,0
536,2020-10-23 08:00:00,-7
537,2020-10-23 09:00:00,7
538,2020-10-23 10:00:00,-9
539,2020-10-23 11:00:00,-9
540,2020-10-23 12:00:00,10
541,2020-10-23 13:00:00,-6
542,2020-10-23 14:00:00,2
543,2020-10-23 15:00:00,0
544,2020-10-23 16:00:00,-4
545,2020-10-23 17:00:00,0
546,2020-10-23 18:00:00,-6
547,2020-10-23 19:00:00,0
548,2020-10-23 20:00:00,5
549,2020-10-23 21:00:00,0
550,2020-10-23 22:00:00,-3
551,2020-10-23 23:00:00,-64
552,2020-10-24 00:00:00,33
553,2020-10-24 01:00:00,43
554,2020-10-24 02:00:00,77
555,2020-10-24 03:00:00,29
556,2020-10-24 04:00:00,-16
557,2020-10-24 05:00:00,-9
558,2020-10-24 06:00:00,0
559,2020-10-24 07:00:00,0
560,2020-10-24 08:00:00,4
561,2020-10-24 09:00:00,-8
562,2020-10-24 10:00:00,9
563,2020-10-24 11:00:00,0
564,2020-10-24 12:00:00,-8
565,2020-10-24 13:00:00,0
566,2020-10-24 14:00:00,-2
567,2020-10-24 15:00:00,0
568,2020-10-24 16:00:00,-3
569,2020-10-24 17:00:00,0
570,2020-10-24 18:00:00,4
571,2020-10-24 19:00:00,0
572,2020-10-24 20:00:00,-4
573,2020-10-24 21:00:00,0
574,2020-10-24 22:00:00,-6
575,2020-10-24 23:00:00,0
576,2020-10-25 00:00:00,-33
577,2020-10-25 01:00:00,-43
578,2020-10-25 02:00:00,-77
579,2020-10-25 03:00:00,-29
580,2020-10-25 04:00:00,0
581,2020-10-25 05:00:00,0
582,2020-10-25 06:00:00,0
583,2020-10-25 07:00:00,0
584,2020-10-25 08:00:00,-4
585,2020-10-25 09:00:00,4
586,2020-10-25 10:00:00,-9
587,2020-10-25 11:00:00,8
588,2020-10-25 12:00:00,0
589,2020-10-25 13:00:00,0
590,2020-10-25 14:00:00,-3
591,2020-10-25 15:00:00,5
592,2020-10-25 16:00:00,3
593,2020-10-25 17:00:00,0
594,2020-10-25 18:00:00,-6
595,2020-10-25 19:00:00,0
596,2020-10-25 20:00:00,10
597,2020-10-25 21:00:00,0
598,2020-10-25 22:00:00,0
599,2020-10-25 23:00:00,0
600,2020-10-26 00:00:00,0
601,2020-10-26 01:00:00,0
602,2020-10-26 02:00:00,0
603,2020-10-26 03:00:00,0
604,2020-10-26 04:00:00,0
605,2020-10-26 05:00:00,0
606,2020-10-26 06:00:00,0
607,2020-10-26 07:00:00,0
608,2020-10-26 08:00:00,0
609,2020-10-26 09:00:00,-4
610,2020-10-26 10:00:00,3
611,2020-10-26 11:00:00,-8
612,2020-10-26 12:00:00,0
613,2020-10-26 13:00:00,7
614,2020-10-26 14:00:00,3
615,2020-10-26 15:00:00,-5
616,2020-10-26 16:00:00,0
617,2020-10-26 17:00:00,0
618,2020-10-26 18:00:00,-2
619,2020-10-26 19:00:00,0
620,2020-10-26 20:00:00,-10
621,2020-10-26 21:00:00,0
622,2020-10-26 22:00:00,0
623,2020-10-26 23:00:00,0
624,2020-10-27 00:00:00,64
625,2020-10-27 01:00:00,0
626,2020-10-27 02:00:00,0
627,2020-10-27 03:00:00,0
628,2020-10-27 04:00:00,0
629,2020-10-27 05:00:00,13
630,2020-10-27 06:00:00,13
631,2020-10-27 07:00:00,0
632,2020-10-27 08:00:00,8
633,2020-10-27 09:00:00,3
634,2020-10-27 10:00:00,0
635,2020-10-27 11:00:00,0
636,2020-10-27 12:00:00,0
637,2020-10-27 13:00:00,-7
638,2020-10-27 14:00:00,-3
639,2020-10-27 15:00:00,0
640,2020-10-27 16:00:00,10
641,2020-10-27 17:00:00,3
642,2020-10-27 18:00:00,13
643,2020-10-27 19:00:00,9
644,2020-10-27 20:00:00,0
645,2020-10-27 21:00:00,0
646,2020-10-27 22:00:00,0
647,2020-10-27 23:00:00,0
648,2020-10-28 00:00:00,-64
649,2020-10-28 01:00:00,0
650,2020-10-28 02:00:00,75
651,2020-10-28 03:00:00,0
652,2020-10-28 04:00:00,26
653,2020-10-28 05:00:00,-5
654,2020-10-28 06:00:00,-7
655,2020-10-28 07:00:00,0
656,2020-10-28 08:00:00,-8
657,2020-10-28 09:00:00,-1
658,2020-10-28 10:00:00,-3
659,2020-10-28 11:00:00,0
660,2020-10-28 12:00:00,0
661,2020-10-28 13:00:00,0
662,2020-10-28 14:00:00,0
663,2020-10-28 15:00:00,0
664,2020-10-28 16:00:00,-10
665,2020-10-28 17:00:00,-3
666,2020-10-28 18:00:00,-13
667,2020-10-28 19:00:00,-9
668,2020-10-28 20:00:00,3
669,2020-10-28 21:00:00,6
670,2020-10-28 22:00:00,0
671,2020-10-28 23:00:00,0
672,2020-10-29 00:00:00,0
673,2020-10-29 01:00:00,100
674,2020-10-29 02:00:00,-75
675,2020-10-29 03:00:00,0
676,2020-10-29 04:00:00,-26
677,2020-10-29 05:00:00,2
678,2020-10-29 06:00:00,-6
679,2020-10-29 07:00:00,0
680,2020-10-29 08:00:00,0
681,2020-10-29 09:00:00,-2
682,2020-10-29 10:00:00,4
683,2020-10-29 11:00:00,0
684,2020-10-29 12:00:00,0
685,2020-10-29 13:00:00,0
686,2020-10-29 14:00:00,0
687,2020-10-29 15:00:00,0
688,2020-10-29 16:00:00,-3
689,2020-10-29 17:00:00,0
690,2020-10-29 18:00:00,0
691,2020-10-29 19:00:00,0
692,2020-10-29 20:00:00,-3
693,2020-10-29 21:00:00,-6
694,2020-10-29 22:00:00,0
695,2020-10-29 23:00:00,0
696,2020-10-30 00:00:00,0
697,2020-10-30 01:00:00,-100
698,2020-10-30 02:00:00,0
699,2020-10-30 03:00:00,0
700,2020-10-30 04:00:00,0
701,2020-10-30 05:00:00,-10
702,2020-10-30 06:00:00,0
703,2020-10-30 07:00:00,0
704,2020-10-30 08:00:00,0
705,2020-10-30 09:00:00,0
706,2020-10-30 10:00:00,-4
707,2020-10-30 11:00:00,0
708,2020-10-30 12:00:00,0
709,2020-10-30 13:00:00,0
710,2020-10-30 14:00:00,0
711,2020-10-30 15:00:00,0
712,2020-10-30 16:00:00,6
713,2020-10-30 17:00:00,6
714,2020-10-30 18:00:00,3
715,2020-10-30 19:00:00,0
716,2020-10-30 20:00:00,6
717,2020-10-30 21:00:00,0
718,2020-10-30 22:00:00,0
719,2020-10-30 23:00:00,0
720,2020-10-31 00:00:00,0
721,2020-10-31 01:00:00,0
722,2020-10-31 02:00:00,0
723,2020-10-31 03:00:00,0
724,2020-10-31 04:00:00,0
725,2020-10-31 05:00:00,0
726,2020-10-31 06:00:00,0
727,2020-10-31 07:00:00,19
728,2020-10-31 08:00:00,0
729,2020-10-31 09:00:00,0
730,2020-10-31 10:00:00,8
731,2020-10-31 11:00:00,10
732,2020-10-31 12:00:00,0
733,2020-10-31 13:00:00,0
734,2020-10-31 14:00:00,0
735,2020-10-31 15:00:00,0
736,2020-10-31 16:00:00,-10
737,2020-10-31 17:00:00,-10
738,2020-10-31 18:00:00,-5
739,2020-10-31 19:00:00,9
740,2020-10-31 20:00:00,-4
741,2020-10-31 21:00:00,0
742,2020-10-31 22:00:00,0
743,2020-10-31 23:00:00,0
744,2020-11-01 00:00:00,0
745,2020-11-01 01:00:00,72
746,2020-11-01 02:00:00,0
747,2020-11-01 03:00:00,0
748,2020-11-01 04:00:00,0
749,2020-11-01 05:00:00,0
750,2020-11-01 06:00:00,0
751,2020-11-01 07:00:00,-19
752,2020-11-01 08:00:00,0
753,2020-11-01 09:00:00,0
754,2020-11-01 10:00:00,-8
755,2020-11-01 11:00:00,-10
756,2020-11-01 12:00:00,0
757,2020-11-01 13:00:00,0
758,2020-11-01 14:00:00,0
759,2020-11-01 15:00:00,0
760,2020-11-01 16:00:00,0
761,2020-11-01 17:00:00,0
762,2020-11-01 18:00:00,5
763,2020-11-01 19:00:00,-9
764,2020-11-01 20:00:00,-6
765,2020-11-01 21:00:00,0
766,2020-11-01 22:00:00,0
767,2020-11-01 23:00:00,17
768,2020-11-02 00:00:00,0
769,2020-11-02 01:00:00,21
770,2020-11-02 02:00:00,0
771,2020-11-02 03:00:00,100
772,2020-11-02 04:00:00,0
773,2020-11-02 05:00:00,0
774,2020-11-02 06:00:00,22
775,2020-11-02 07:00:00,0
776,2020-11-02 08:00:00,0
777,2020-11-02 09:00:00,0
778,2020-11-02 10:00:00,0
779,2020-11-02 11:00:00,0
780,2020-11-02 12:00:00,0
781,2020-11-02 13:00:00,4
782,2020-11-02 14:00:00,11
783,2020-11-02 15:00:00,0
784,2020-11-02 16:00:00,9
785,2020-11-02 17:00:00,0
786,2020-11-02 18:00:00,6
787,2020-11-02 19:00:00,0
788,2020-11-02 20:00:00,0
789,2020-11-02 21:00:00,8
790,2020-11-02 22:00:00,0
791,2020-11-02 23:00:00,0
792,2020-11-03 00:00:00,0
793,2020-11-03 01:00:00,-93
794,2020-11-03 02:00:00,0
795,2020-11-03 03:00:00,-100
796,2020-11-03 04:00:00,0
797,2020-11-03 05:00:00,0
798,2020-11-03 06:00:00,-22
799,2020-11-03 07:00:00,13
800,2020-11-03 08:00:00,0
801,2020-11-03 09:00:00,0
802,2020-11-03 10:00:00,0
803,2020-11-03 11:00:00,0
804,2020-11-03 12:00:00,0
805,2020-11-03 13:00:00,2
806,2020-11-03 14:00:00,-7
807,2020-11-03 15:00:00,11
808,2020-11-03 16:00:00,-9
809,2020-11-03 17:00:00,0
810,2020-11-03 18:00:00,-11
