,date,value
77,2020-10-04 05:00:00,-27
78,2020-10-04 06:00:00,0
79,2020-10-04 07:00:00,-3
80,2020-10-04 08:00:00,-11
81,2020-10-04 09:00:00,-1
82,2020-10-04 10:00:00,8
83,2020-10-04 11:00:00,0
84,2020-10-04 12:00:00,4
85,2020-10-04 13:00:00,19
86,2020-10-04 14:00:00,-2
87,2020-10-04 15:00:00,0
88,2020-10-04 16:00:00,7
89,2020-10-04 17:00:00,-9
90,2020-10-04 18:00:00,-4
91,2020-10-04 19:00:00,0
92,2020-10-04 20:00:00,11
93,2020-10-04 21:00:00,0
94,2020-10-04 22:00:00,9
95,2020-10-04 23:00:00,29
96,2020-10-05 00:00:00,100
97,2020-10-05 01:00:00,-78
98,2020-10-05 02:00:00,0
99,2020-10-05 03:00:00,0
100,2020-10-05 04:00:00,19
101,2020-10-05 05:00:00,0
102,2020-10-05 06:00:00,0
103,2020-10-05 07:00:00,-11
104,2020-10-05 08:00:00,0
105,2020-10-05 09:00:00,-4
106,2020-10-05 10:00:00,-8
107,2020-10-05 11:00:00,0
108,2020-10-05 12:00:00,-4
109,2020-10-05 13:00:00,-9
110,2020-10-05 14:00:00,0
111,2020-10-05 15:00:00,4
112,2020-10-05 16:00:00,0
113,2020-10-05 17:00:00,0
114,2020-10-05 18:00:00,0
115,2020-10-05 19:00:00,3
116,2020-10-05 20:00:00,-11
117,2020-10-05 21:00:00,6
118,2020-10-05 22:00:00,-23
119,2020-10-05 23:00:00,-29
120,2020-10-06 00:00:00,-100
121,2020-10-06 01:00:00,0
122,2020-10-06 02:00:00,0
123,2020-10-06 03:00:00,0
124,2020-10-06 04:00:00,-19
125,2020-10-06 05:00:00,10
126,2020-10-06 06:00:00,0
127,2020-10-06 07:00:00,0
128,2020-10-06 08:00:00,0
129,2020-10-06 09:00:00,0
130,2020-10-06 10:00:00,0
131,2020-10-06 11:00:00,0
132,2020-10-06 12:00:00,5
133,2020-10-06 13:00:00,-10
134,2020-10-06 14:00:00,-6
135,2020-10-06 15:00:00,-4
136,2020-10-06 16:00:00,-7
137,2020-10-06 17:00:00,0
138,2020-10-06 18:00:00,5
139,2020-10-06 19:00:00,-3
140,2020-10-06 20:00:00,0
141,2020-10-06 21:00:00,-6
142,2020-10-06 22:00:00,13
143,2020-10-06 23:00:00,0
144,2020-10-07 00:00:00,0
145,2020-10-07 01:00:00,0
146,2020-10-07 02:00:00,0
147,2020-10-07 03:00:00,0
148,2020-10-07 04:00:00,0
149,2020-10-07 05:00:00,5
150,2020-10-07 06:00:00,0
151,2020-10-07 07:00:00,5
152,2020-10-07 08:00:00,4
153,2020-10-07 09:00:00,8
154,2020-10-07 10:00:00,7
155,2020-10-07 11:00:00,0
156,2020-10-07 12:00:00,-5
157,2020-10-07 13:00:00,0
158,2020-10-07 14:00:00,10
159,2020-10-07 15:00:00,0
160,2020-10-07 16:00:00,0
161,2020-10-07 17:00:00,0
162,2020-10-07 18:00:00,-5
163,2020-10-07 19:00:00,0
164,2020-10-07 20:00:00,0
165,2020-10-07 21:00:00,0
166,2020-10-07 22:00:00,12
167,2020-10-07 23:00:00,0
168,2020-10-08 00:00:00,0
169,2020-10-08 01:00:00,0
170,2020-10-08 02:00:00,0
171,2020-10-08 03:00:00,0
172,2020-10-08 04:00:00,0
173,2020-10-08 05:00:00,-14
174,2020-10-08 06:00:00,5
175,2020-10-08 07:00:00,-5
176,2020-10-08 08:00:00,-4
177,2020-10-08 09:00:00,-7
178,2020-10-08 10:00:00,-7
179,2020-10-08 11:00:00,0
180,2020-10-08 12:00:00,4
181,2020-10-08 13:00:00,0
182,2020-10-08 14:00:00,-6
183,2020-10-08 15:00:00,0
184,2020-10-08 16:00:00,10
185,2020-10-08 17:00:00,6
186,2020-10-08 18:00:00,0
187,2020-10-08 19:00:00,6
188,2020-10-08 20:00:00,9
189,2020-10-08 21:00:00,23
190,2020-10-08 22:00:00,-24
191,2020-10-08 23:00:00,0
192,2020-10-09 00:00:00,0
193,2020-10-09 01:00:00,0
194,2020-10-09 02:00:00,0
195,2020-10-09 03:00:00,0
196,2020-10-09 04:00:00,0
197,2020-10-09 05:00:00,0
198,2020-10-09 06:00:00,-5
199,2020-10-09 07:00:00,4
200,2020-10-09 08:00:00,4
201,2020-10-09 09:00:00,5
202,2020-10-09 10:00:00,0
203,2020-10-09 11:00:00,0
204,2020-10-09 12:00:00,-4
205,2020-10-09 13:00:00,0
206,2020-10-09 14:00:00,-4
207,2020-10-09 15:00:00,0
208,2020-10-09 16:00:00,-10
209,2020-10-09 17:00:00,9
210,2020-10-09 18:00:00,0
211,2020-10-09 19:00:00,-6
212,2020-10-09 20:00:00,-9
213,2020-10-09 21:00:00,-23
214,2020-10-09 22:00:00,0
215,2020-10-09 23:00:00,0
216,2020-10-10 00:00:00,0
217,2020-10-10 01:00:00,0
218,2020-10-10 02:00:00,96
219,2020-10-10 03:00:00,0
220,2020-10-10 04:00:00,0
221,2020-10-10 05:00:00,0
222,2020-10-10 06:00:00,0
223,2020-10-10 07:00:00,-4
224,2020-10-10 08:00:00,-4
225,2020-10-10 09:00:00,3
226,2020-10-10 10:00:00,0
227,2020-10-10 11:00:00,0
228,2020-10-10 12:00:00,5
229,2020-10-10 13:00:00,0
230,2020-10-10 14:00:00,0
231,2020-10-10 15:00:00,0
232,2020-10-10 16:00:00,4
233,2020-10-10 17:00:00,-15
234,2020-10-10 18:00:00,0
235,2020-10-10 19:00:00,0
236,2020-10-10 20:00:00,0
237,2020-10-10 21:00:00,13
238,2020-10-10 22:00:00,0
239,2020-10-10 23:00:00,0
240,2020-10-11 00:00:00,0
241,2020-10-11 01:00:00,0
242,2020-10-11 02:00:00,-29
243,2020-10-11 03:00:00,0
244,2020-10-11 04:00:00,0
245,2020-10-11 05:00:00,0
246,2020-10-11 06:00:00,12
247,2020-10-11 07:00:00,0
248,2020-10-11 08:00:00,5
249,2020-10-11 09:00:00,-8
250,2020-10-11 10:00:00,0
251,2020-10-11 11:00:00,0
252,2020-10-11 12:00:00,-5
253,2020-10-11 13:00:00,0
254,2020-10-11 14:00:00,0
255,2020-10-11 15:00:00,0
256,2020-10-11 16:00:00,4
257,2020-10-11 17:00:00,0
258,2020-10-11 18:00:00,0
259,2020-10-11 19:00:00,13
260,2020-10-11 20:00:00,0
261,2020-10-11 21:00:00,-13
262,2020-10-11 22:00:00,0
263,2020-10-11 23:00:00,0
264,2020-10-12 00:00:00,0
265,2020-10-12 01:00:00,0
266,2020-10-12 02:00:00,-67
267,2020-10-12 03:00:00,34
268,2020-10-12 04:00:00,52
269,2020-10-12 05:00:00,0
270,2020-10-12 06:00:00,-7
271,2020-10-12 07:00:00,0
272,2020-10-12 08:00:00,3
273,2020-10-12 09:00:00,0
274,2020-10-12 10:00:00,6
275,2020-10-12 11:00:00,4
276,2020-10-12 12:00:00,0
277,2020-10-12 13:00:00,0
278,2020-10-12 14:00:00,6
279,2020-10-12 15:00:00,5
280,2020-10-12 16:00:00,-8
281,2020-10-12 17:00:00,0
282,2020-10-12 18:00:00,5
283,2020-10-12 19:00:00,-13
284,2020-10-12 20:00:00,0
285,2020-10-12 21:00:00,0
286,2020-10-12 22:00:00,0
287,2020-10-12 23:00:00,0
288,2020-10-13 00:00:00,0
289,2020-10-13 01:00:00,100
290,2020-10-13 02:00:00,85
291,2020-10-13 03:00:00,-34
292,2020-10-13 04:00:00,-52
293,2020-10-13 05:00:00,0
294,2020-10-13 06:00:00,-5
295,2020-10-13 07:00:00,0
296,2020-10-13 08:00:00,-8
297,2020-10-13 09:00:00,0
298,2020-10-13 10:00:00,-6
299,2020-10-13 11:00:00,1
300,2020-10-13 12:00:00,0
301,2020-10-13 13:00:00,0
302,2020-10-13 14:00:00,-6
303,2020-10-13 15:00:00,-5
304,2020-10-13 16:00:00,0
305,2020-10-13 17:00:00,13
306,2020-10-13 18:00:00,-5
307,2020-10-13 19:00:00,0
308,2020-10-13 20:00:00,6
309,2020-10-13 21:00:00,0
310,2020-10-13 22:00:00,0
311,2020-10-13 23:00:00,0
312,2020-10-14 00:00:00,0
313,2020-10-14 01:00:00,-100
314,2020-10-14 02:00:00,-85
315,2020-10-14 03:00:00,0
316,2020-10-14 04:00:00,0
317,2020-10-14 05:00:00,0
318,2020-10-14 06:00:00,10
319,2020-10-14 07:00:00,5
320,2020-10-14 08:00:00,9
321,2020-10-14 09:00:00,4
322,2020-10-14 10:00:00,0
323,2020-10-14 11:00:00,-5
324,2020-10-14 12:00:00,4
325,2020-10-14 13:00:00,0
326,2020-10-14 14:00:00,0
327,2020-10-14 15:00:00,0
328,2020-10-14 16:00:00,5
329,2020-10-14 17:00:00,-6
330,2020-10-14 18:00:00,6
331,2020-10-14 19:00:00,4
332,2020-10-14 20:00:00,-2
333,2020-10-14 21:00:00,8
334,2020-10-14 22:00:00,14
335,2020-10-14 23:00:00,0
336,2020-10-15 00:00:00,0
337,2020-10-15 01:00:00,0
338,2020-10-15 02:00:00,0
339,2020-10-15 03:00:00,0
340,2020-10-15 04:00:00,0
341,2020-10-15 05:00:00,17
342,2020-10-15 06:00:00,-11
343,2020-10-15 07:00:00,-5
344,2020-10-15 08:00:00,-10
345,2020-10-15 09:00:00,-4
346,2020-10-15 10:00:00,0
347,2020-10-15 11:00:00,0
348,2020-10-15 12:00:00,1
349,2020-10-15 13:00:00,5
350,2020-10-15 14:00:00,4
351,2020-10-15 15:00:00,0
352,2020-10-15 16:00:00,2
353,2020-10-15 17:00:00,1
354,2020-10-15 18:00:00,-6
355,2020-10-15 19:00:00,11
356,2020-10-15 20:00:00,2
357,2020-10-15 21:00:00,-8
358,2020-10-15 22:00:00,-14
359,2020-10-15 23:00:00,0
360,2020-10-16 00:00:00,30
361,2020-10-16 01:00:00,0
362,2020-10-16 02:00:00,96
363,2020-10-16 03:00:00,0
364,2020-10-16 04:00:00,18
365,2020-10-16 05:00:00,-17
366,2020-10-16 06:00:00,21
367,2020-10-16 07:00:00,7
368,2020-10-16 08:00:00,0
369,2020-10-16 09:00:00,6
370,2020-10-16 10:00:00,0
371,2020-10-16 11:00:00,0
372,2020-10-16 12:00:00,-6
373,2020-10-16 13:00:00,-5
374,2020-10-16 14:00:00,-4
375,2020-10-16 15:00:00,0
376,2020-10-16 16:00:00,-7
377,2020-10-16 17:00:00,-8
378,2020-10-16 18:00:00,0
379,2020-10-16 19:00:00,-15
380,2020-10-16 20:00:00,-6
381,2020-10-16 21:00:00,0
382,2020-10-16 22:00:00,15
383,2020-10-16 23:00:00,0
384,2020-10-17 00:00:00,-1
385,2020-10-17 01:00:00,0
386,2020-10-17 02:00:00,-96
387,2020-10-17 03:00:00,0
388,2020-10-17 04:00:00,25
389,2020-10-17 05:00:00,0
390,2020-10-17 06:00:00,-21
391,2020-10-17 07:00:00,8
392,2020-10-17 08:00:00,23
393,2020-10-17 09:00:00,-6
394,2020-10-17 10:00:00,0
395,2020-10-17 11:00:00,0
396,2020-10-17 12:00:00,0
397,2020-10-17 13:00:00,0
398,2020-10-17 14:00:00,0
399,2020-10-17 15:00:00,6
400,2020-10-17 16:00:00,0
401,2020-10-17 17:00:00,0
402,2020-10-17 18:00:00,0
403,2020-10-17 19:00:00,0
404,2020-10-17 20:00:00,8
405,2020-10-17 21:00:00,0
406,2020-10-17 22:00:00,-5
407,2020-10-17 23:00:00,0
408,2020-10-18 00:00:00,-29
409,2020-10-18 01:00:00,42
410,2020-10-18 02:00:00,61
411,2020-10-18 03:00:00,0
412,2020-10-18 04:00:00,-43
413,2020-10-18 05:00:00,16
414,2020-10-18 06:00:00,0
415,2020-10-18 07:00:00,-10
416,2020-10-18 08:00:00,-23
417,2020-10-18 09:00:00,0
418,2020-10-18 10:00:00,7
419,2020-10-18 11:00:00,0
420,2020-10-18 12:00:00,4
421,2020-10-18 13:00:00,0
422,2020-10-18 14:00:00,7
423,2020-10-18 15:00:00,-6
424,2020-10-18 16:00:00,0
425,2020-10-18 17:00:00,0
426,2020-10-18 18:00:00,0
427,2020-10-18 19:00:00,6
428,2020-10-18 20:00:00,-8
429,2020-10-18 21:00:00,0
430,2020-10-18 22:00:00,-10
431,2020-10-18 23:00:00,0
432,2020-10-19 00:00:00,0
433,2020-10-19 01:00:00,-22
434,2020-10-19 02:00:00,-32
435,2020-10-19 03:00:00,0
436,2020-10-19 04:00:00,0
437,2020-10-19 05:00:00,-8
438,2020-10-19 06:00:00,4
439,2020-10-19 07:00:00,-3
440,2020-10-19 08:00:00,3
441,2020-10-19 09:00:00,0
442,2020-10-19 10:00:00,-3
443,2020-10-19 11:00:00,2
444,2020-10-19 12:00:00,2
445,2020-10-19 13:00:00,3
446,2020-10-19 14:00:00,-1
447,2020-10-19 15:00:00,0
448,2020-10-19 16:00:00,0
449,2020-10-19 17:00:00,2
450,2020-10-19 18:00:00,5
451,2020-10-19 19:00:00,0
452,2020-10-19 20:00:00,0
453,2020-10-19 21:00:00,0
454,2020-10-19 22:00:00,0
455,2020-10-19 23:00:00,0
456,2020-10-20 00:00:00,52
457,2020-10-20 01:00:00,0
458,2020-10-20 02:00:00,0
459,2020-10-20 03:00:00,0
460,2020-10-20 04:00:00,0
461,2020-10-20 05:00:00,0
462,2020-10-20 06:00:00,-1
463,2020-10-20 07:00:00,0
464,2020-10-20 08:00:00,-3
465,2020-10-20 09:00:00,0
466,2020-10-20 10:00:00,4
467,2020-10-20 11:00:00,-2
468,2020-10-20 12:00:00,0
469,2020-10-20 13:00:00,-3
470,2020-10-20 14:00:00,-3
471,2020-10-20 15:00:00,0
472,2020-10-20 16:00:00,0
473,2020-10-20 17:00:00,0
474,2020-10-20 18:00:00,-1
475,2020-10-20 19:00:00,-3
476,2020-10-20 20:00:00,4
477,2020-10-20 21:00:00,0
478,2020-10-20 22:00:00,10
479,2020-10-20 23:00:00,0
480,2020-10-21 00:00:00,-52
481,2020-10-21 01:00:00,0
482,2020-10-21 02:00:00,0
483,2020-10-21 03:00:00,18
484,2020-10-21 04:00:00,0
485,2020-10-21 05:00:00,5
486,2020-10-21 06:00:00,-3
487,2020-10-21 07:00:00,3
488,2020-10-21 08:00:00,5
489,2020-10-21 09:00:00,2
490,2020-10-21 10:00:00,-4
491,2020-10-21 11:00:00,0
492,2020-10-21 12:00:00,-4
493,2020-10-21 13:00:00,3
494,2020-10-21 14:00:00,0
495,2020-10-21 15:00:00,0
496,2020-10-21 16:00:00,3
497,2020-10-21 17:00:00,-2
498,2020-10-21 18:00:00,-4
499,2020-10-21 19:00:00,0
500,2020-10-21 20:00:00,-4
501,2020-10-21 21:00:00,0
502,2020-10-21 22:00:00,-10
503,2020-10-21 23:00:00,0
504,2020-10-22 00:00:00,0
505,2020-10-22 01:00:00,0
506,2020-10-22 02:00:00,0
507,2020-10-22 03:00:00,8
508,2020-10-22 04:00:00,0
509,2020-10-22 05:00:00,-5
510,2020-10-22 06:00:00,0
511,2020-10-22 07:00:00,-3
512,2020-10-22 08:00:00,-5
513,2020-10-22 09:00:00,-2
514,2020-10-22 10:00:00,0
515,2020-10-22 11:00:00,0
516,2020-10-22 12:00:00,0
517,2020-10-22 13:00:00,-3
518,2020-10-22 14:00:00,0
519,2020-10-22 15:00:00,3
520,2020-10-22 16:00:00,-3
521,2020-10-22 17:00:00,0
522,2020-10-22 18:00:00,0
523,2020-10-22 19:00:00,2
524,2020-10-22 20:00:00,0
525,2020-10-22 21:00:00,0
526,2020-10-22 22:00:00,0
527,2020-10-22 23:00:00,22
528,2020-10-23 00:00:00,0
529,2020-10-23 01:00:00,0
530,2020-10-23 02:00:00,0
531,2020-10-23 03:00:00,1
532,2020-10-23 04:00:00,0
533,2020-10-23 05:00:00,0
534,2020-10-23 06:00:00,0
535,2020-10-23 07:00:00,0
536,2020-10-23 08:00:00,0
537,2020-10-23 09:00:00,0
538,2020-10-23 10:00:00,0
539,2020-10-23 11:00:00,0
540,2020-10-23 12:00:00,2
541,2020-10-23 13:00:00,0
542,2020-10-23 14:00:00,0
543,2020-10-23 15:00:00,-3
544,2020-10-23 16:00:00,0
545,2020-10-23 17:00:00,4
546,2020-10-23 18:00:00,0
547,2020-10-23 19:00:00,-2
548,2020-10-23 20:00:00,5
549,2020-10-23 21:00:00,0
550,2020-10-23 22:00:00,0
551,2020-10-23 23:00:00,-22
552,2020-10-24 00:00:00,0
553,2020-10-24 01:00:00,0
554,2020-10-24 02:00:00,100
555,2020-10-24 03:00:00,-27
556,2020-10-24 04:00:00,25
557,2020-10-24 05:00:00,0
558,2020-10-24 06:00:00,0
559,2020-10-24 07:00:00,0
560,2020-10-24 08:00:00,0
561,2020-10-24 09:00:00,0
562,2020-10-24 10:00:00,0
563,2020-10-24 11:00:00,0
564,2020-10-24 12:00:00,1
565,2020-10-24 13:00:00,2
566,2020-10-24 14:00:00,0
567,2020-10-24 15:00:00,0
568,2020-10-24 16:00:00,2
569,2020-10-24 17:00:00,-4
570,2020-10-24 18:00:00,0
571,2020-10-24 19:00:00,0
572,2020-10-24 20:00:00,-5
573,2020-10-24 21:00:00,0
574,2020-10-24 22:00:00,0
575,2020-10-24 23:00:00,0
576,2020-10-25 00:00:00,0
577,2020-10-25 01:00:00,0
578,2020-10-25 02:00:00,-100
579,2020-10-25 03:00:00,0
580,2020-10-25 04:00:00,-25
581,2020-10-25 05:00:00,0
582,2020-10-25 06:00:00,9
583,2020-10-25 07:00:00,3
584,2020-10-25 08:00:00,2
585,2020-10-25 09:00:00,0
586,2020-10-25 10:00:00,0
587,2020-10-25 11:00:00,0
588,2020-10-25 12:00:00,-3
589,2020-10-25 13:00:00,-2
590,2020-10-25 14:00:00,0
591,2020-10-25 15:00:00,0
592,2020-10-25 16:00:00,-2
593,2020-10-25 17:00:00,3
594,2020-10-25 18:00:00,4
595,2020-10-25 19:00:00,0
596,2020-10-25 20:00:00,4
597,2020-10-25 21:00:00,0
598,2020-10-25 22:00:00,0
599,2020-10-25 23:00:00,21
600,2020-10-26 00:00:00,0
601,2020-10-26 01:00:00,0
602,2020-10-26 02:00:00,75
603,2020-10-26 03:00:00,93
604,2020-10-26 04:00:00,0
605,2020-10-26 05:00:00,0
606,2020-10-26 06:00:00,-21
607,2020-10-26 07:00:00,9
608,2020-10-26 08:00:00,-5
609,2020-10-26 09:00:00,0
610,2020-10-26 10:00:00,0
611,2020-10-26 11:00:00,0
612,2020-10-26 12:00:00,0
613,2020-10-26 13:00:00,0
614,2020-10-26 14:00:00,0
615,2020-10-26 15:00:00,9
616,2020-10-26 16:00:00,0
617,2020-10-26 17:00:00,-6
618,2020-10-26 18:00:00,-9
619,2020-10-26 19:00:00,0
620,2020-10-26 20:00:00,-10
621,2020-10-26 21:00:00,0
622,2020-10-26 22:00:00,0
623,2020-10-26 23:00:00,-51
624,2020-10-27 00:00:00,0
625,2020-10-27 01:00:00,100
626,2020-10-27 02:00:00,-75
627,2020-10-27 03:00:00,-93
628,2020-10-27 04:00:00,0
629,2020-10-27 05:00:00,23
630,2020-10-27 06:00:00,0
631,2020-10-27 07:00:00,-16
632,2020-10-27 08:00:00,4
633,2020-10-27 09:00:00,0
634,2020-10-27 10:00:00,8
635,2020-10-27 11:00:00,0
636,2020-10-27 12:00:00,0
637,2020-10-27 13:00:00,4
638,2020-10-27 14:00:00,4
639,2020-10-27 15:00:00,-9
640,2020-10-27 16:00:00,0
641,2020-10-27 17:00:00,0
642,2020-10-27 18:00:00,0
643,2020-10-27 19:00:00,0
644,2020-10-27 20:00:00,8
645,2020-10-27 21:00:00,0
646,2020-10-27 22:00:00,14
647,2020-10-27 23:00:00,0
648,2020-10-28 00:00:00,0
649,2020-10-28 01:00:00,-100
650,2020-10-28 02:00:00,0
651,2020-10-28 03:00:00,69
652,2020-10-28 04:00:00,0
653,2020-10-28 05:00:00,-23
654,2020-10-28 06:00:00,0
655,2020-10-28 07:00:00,0
656,2020-10-28 08:00:00,-4
657,2020-10-28 09:00:00,0
658,2020-10-28 10:00:00,-8
659,2020-10-28 11:00:00,0
660,2020-10-28 12:00:00,0
661,2020-10-28 13:00:00,-4
662,2020-10-28 14:00:00,-4
663,2020-10-28 15:00:00,0
664,2020-10-28 16:00:00,10
665,2020-10-28 17:00:00,0
666,2020-10-28 18:00:00,8
667,2020-10-28 19:00:00,0
668,2020-10-28 20:00:00,2
669,2020-10-28 21:00:00,0
670,2020-10-28 22:00:00,-4
671,2020-10-28 23:00:00,0
672,2020-10-29 00:00:00,0
673,2020-10-29 01:00:00,29
674,2020-10-29 02:00:00,0
675,2020-10-29 03:00:00,-39
676,2020-10-29 04:00:00,0
677,2020-10-29 05:00:00,0
678,2020-10-29 06:00:00,0
679,2020-10-29 07:00:00,0
680,2020-10-29 08:00:00,0
681,2020-10-29 09:00:00,0
682,2020-10-29 10:00:00,0
683,2020-10-29 11:00:00,0
684,2020-10-29 12:00:00,5
685,2020-10-29 13:00:00,4
686,2020-10-29 14:00:00,0
687,2020-10-29 15:00:00,0
688,2020-10-29 16:00:00,-6
689,2020-10-29 17:00:00,6
690,2020-10-29 18:00:00,-1
691,2020-10-29 19:00:00,4
692,2020-10-29 20:00:00,-6
693,2020-10-29 21:00:00,0
694,2020-10-29 22:00:00,11
695,2020-10-29 23:00:00,0
696,2020-10-30 00:00:00,0
697,2020-10-30 01:00:00,-2
698,2020-10-30 02:00:00,0
699,2020-10-30 03:00:00,0
700,2020-10-30 04:00:00,0
701,2020-10-30 05:00:00,0
702,2020-10-30 06:00:00,4
703,2020-10-30 07:00:00,0
704,2020-10-30 08:00:00,4
705,2020-10-30 09:00:00,0
706,2020-10-30 10:00:00,0
707,2020-10-30 11:00:00,0
708,2020-10-30 12:00:00,-5
709,2020-10-30 13:00:00,-4
710,2020-10-30 14:00:00,2
711,2020-10-30 15:00:00,0
712,2020-10-30 16:00:00,8
713,2020-10-30 17:00:00,-6
714,2020-10-30 18:00:00,0
715,2020-10-30 19:00:00,-4
716,2020-10-30 20:00:00,4
717,2020-10-30 21:00:00,0
718,2020-10-30 22:00:00,-16
719,2020-10-30 23:00:00,0
720,2020-10-31 00:00:00,22
721,2020-10-31 01:00:00,-27
722,2020-10-31 02:00:00,0
723,2020-10-31 03:00:00,35
724,2020-10-31 04:00:00,0
725,2020-10-31 05:00:00,0
726,2020-10-31 06:00:00,-4
727,2020-10-31 07:00:00,0
728,2020-10-31 08:00:00,-4
729,2020-10-31 09:00:00,4
730,2020-10-31 10:00:00,0
731,2020-10-31 11:00:00,2
732,2020-10-31 12:00:00,0
733,2020-10-31 13:00:00,3
734,2020-10-31 14:00:00,-2
735,2020-10-31 15:00:00,0
736,2020-10-31 16:00:00,-8
737,2020-10-31 17:00:00,3
738,2020-10-31 18:00:00,4
739,2020-10-31 19:00:00,0
740,2020-10-31 20:00:00,-4
741,2020-10-31 21:00:00,0
742,2020-10-31 22:00:00,5
743,2020-10-31 23:00:00,7
744,2020-11-01 00:00:00,-11
745,2020-11-01 01:00:00,0
746,2020-11-01 02:00:00,0
747,2020-11-01 03:00:00,-35
748,2020-11-01 04:00:00,53
749,2020-11-01 05:00:00,0
750,2020-11-01 06:00:00,0
751,2020-11-01 07:00:00,12
752,2020-11-01 08:00:00,0
753,2020-11-01 09:00:00,-1
754,2020-11-01 10:00:00,6
755,2020-11-01 11:00:00,2
756,2020-11-01 12:00:00,0
757,2020-11-01 13:00:00,1
758,2020-11-01 14:00:00,0
759,2020-11-01 15:00:00,0
760,2020-11-01 16:00:00,0
761,2020-11-01 17:00:00,1
762,2020-11-01 18:00:00,-5
763,2020-11-01 19:00:00,0
764,2020-11-01 20:00:00,0
765,2020-11-01 21:00:00,0
766,2020-11-01 22:00:00,0
767,2020-11-01 23:00:00,16
768,2020-11-02 00:00:00,-11
769,2020-11-02 01:00:00,0
770,2020-11-02 02:00:00,0
771,2020-11-02 03:00:00,0
772,2020-11-02 04:00:00,-53
773,2020-11-02 05:00:00,0
774,2020-11-02 06:00:00,0
775,2020-11-02 07:00:00,-9
776,2020-11-02 08:00:00,0
777,2020-11-02 09:00:00,-3
778,2020-11-02 10:00:00,-2
779,2020-11-02 11:00:00,-4
780,2020-11-02 12:00:00,3
781,2020-11-02 13:00:00,-4
782,2020-11-02 14:00:00,4
783,2020-11-02 15:00:00,4
784,2020-11-02 16:00:00,4
785,2020-11-02 17:00:00,1
786,2020-11-02 18:00:00,-3
787,2020-11-02 19:00:00,2
788,2020-11-02 20:00:00,0
789,2020-11-02 21:00:00,10
790,2020-11-02 22:00:00,-5
791,2020-11-02 23:00:00,-23
792,2020-11-03 00:00:00,0
793,2020-11-03 01:00:00,71
794,2020-11-03 02:00:00,0
795,2020-11-03 03:00:00,0
796,2020-11-03 04:00:00,0
797,2020-11-03 05:00:00,0
798,2020-11-03 06:00:00,5
799,2020-11-03 07:00:00,-3
800,2020-11-03 08:00:00,3
801,2020-11-03 09:00:00,0
802,2020-11-03 10:00:00,-4
803,2020-11-03 11:00:00,0
804,2020-11-03 12:00:00,-3
805,2020-11-03 13:00:00,2
806,2020-11-03 14:00:00,-4
807,2020-11-03 15:00:00,3
808,2020-11-03 16:00:00,-4
809,2020-11-03 17:00:00,-5
810,2020-11-03 18:00:00,3
