,date,value
77,2020-10-04 05:00:00,0
78,2020-10-04 06:00:00,4
79,2020-10-04 07:00:00,-1
80,2020-10-04 08:00:00,3
81,2020-10-04 09:00:00,-3
82,2020-10-04 10:00:00,2
83,2020-10-04 11:00:00,2
84,2020-10-04 12:00:00,-10
85,2020-10-04 13:00:00,-8
86,2020-10-04 14:00:00,2
87,2020-10-04 15:00:00,3
88,2020-10-04 16:00:00,5
89,2020-10-04 17:00:00,0
90,2020-10-04 18:00:00,0
91,2020-10-04 19:00:00,-3
92,2020-10-04 20:00:00,1
93,2020-10-04 21:00:00,4
94,2020-10-04 22:00:00,8
95,2020-10-04 23:00:00,-20
96,2020-10-05 00:00:00,5
97,2020-10-05 01:00:00,-23
98,2020-10-05 02:00:00,0
99,2020-10-05 03:00:00,27
100,2020-10-05 04:00:00,0
101,2020-10-05 05:00:00,-1
102,2020-10-05 06:00:00,-1
103,2020-10-05 07:00:00,1
104,2020-10-05 08:00:00,-6
105,2020-10-05 09:00:00,0
106,2020-10-05 10:00:00,-4
107,2020-10-05 11:00:00,-2
108,2020-10-05 12:00:00,0
109,2020-10-05 13:00:00,4
110,2020-10-05 14:00:00,0
111,2020-10-05 15:00:00,-9
112,2020-10-05 16:00:00,-10
113,2020-10-05 17:00:00,4
114,2020-10-05 18:00:00,-4
115,2020-10-05 19:00:00,7
116,2020-10-05 20:00:00,0
117,2020-10-05 21:00:00,-3
118,2020-10-05 22:00:00,-7
119,2020-10-05 23:00:00,0
120,2020-10-06 00:00:00,-18
121,2020-10-06 01:00:00,100
122,2020-10-06 02:00:00,0
123,2020-10-06 03:00:00,-27
124,2020-10-06 04:00:00,0
125,2020-10-06 05:00:00,-4
126,2020-10-06 06:00:00,-3
127,2020-10-06 07:00:00,-1
128,2020-10-06 08:00:00,6
129,2020-10-06 09:00:00,0
130,2020-10-06 10:00:00,0
131,2020-10-06 11:00:00,2
132,2020-10-06 12:00:00,3
133,2020-10-06 13:00:00,-1
134,2020-10-06 14:00:00,4
135,2020-10-06 15:00:00,1
136,2020-10-06 16:00:00,3
137,2020-10-06 17:00:00,5
138,2020-10-06 18:00:00,5
139,2020-10-06 19:00:00,0
140,2020-10-06 20:00:00,3
141,2020-10-06 21:00:00,-6
142,2020-10-06 22:00:00,11
143,2020-10-06 23:00:00,15
144,2020-10-07 00:00:00,0
145,2020-10-07 01:00:00,-100
146,2020-10-07 02:00:00,27
147,2020-10-07 03:00:00,0
148,2020-10-07 04:00:00,10
149,2020-10-07 05:00:00,-4
150,2020-10-07 06:00:00,5
151,2020-10-07 07:00:00,0
152,2020-10-07 08:00:00,-2
153,2020-10-07 09:00:00,3
154,2020-10-07 10:00:00,-5
155,2020-10-07 11:00:00,2
156,2020-10-07 12:00:00,0
157,2020-10-07 13:00:00,-4
158,2020-10-07 14:00:00,-6
159,2020-10-07 15:00:00,0
160,2020-10-07 16:00:00,0
161,2020-10-07 17:00:00,-7
162,2020-10-07 18:00:00,-1
163,2020-10-07 19:00:00,-2
164,2020-10-07 20:00:00,-1
165,2020-10-07 21:00:00,7
166,2020-10-07 22:00:00,-4
167,2020-10-07 23:00:00,-1
168,2020-10-08 00:00:00,0
169,2020-10-08 01:00:00,0
170,2020-10-08 02:00:00,5
171,2020-10-08 03:00:00,0
172,2020-10-08 04:00:00,1
173,2020-10-08 05:00:00,7
174,2020-10-08 06:00:00,-8
175,2020-10-08 07:00:00,-7
176,2020-10-08 08:00:00,-6
177,2020-10-08 09:00:00,2
178,2020-10-08 10:00:00,9
179,2020-10-08 11:00:00,-6
180,2020-10-08 12:00:00,-2
181,2020-10-08 13:00:00,5
182,2020-10-08 14:00:00,4
183,2020-10-08 15:00:00,-1
184,2020-10-08 16:00:00,-9
185,2020-10-08 17:00:00,0
186,2020-10-08 18:00:00,-1
187,2020-10-08 19:00:00,-2
188,2020-10-08 20:00:00,1
189,2020-10-08 21:00:00,6
190,2020-10-08 22:00:00,-9
191,2020-10-08 23:00:00,-5
192,2020-10-09 00:00:00,0
193,2020-10-09 01:00:00,39
194,2020-10-09 02:00:00,-51
195,2020-10-09 03:00:00,0
196,2020-10-09 04:00:00,-18
197,2020-10-09 05:00:00,-1
198,2020-10-09 06:00:00,16
199,2020-10-09 07:00:00,8
200,2020-10-09 08:00:00,14
201,2020-10-09 09:00:00,12
202,2020-10-09 10:00:00,-6
203,2020-10-09 11:00:00,-5
204,2020-10-09 12:00:00,1
205,2020-10-09 13:00:00,-2
206,2020-10-09 14:00:00,6
207,2020-10-09 15:00:00,-7
208,2020-10-09 16:00:00,7
209,2020-10-09 17:00:00,10
210,2020-10-09 18:00:00,4
211,2020-10-09 19:00:00,16
212,2020-10-09 20:00:00,-5
213,2020-10-09 21:00:00,1
214,2020-10-09 22:00:00,14
215,2020-10-09 23:00:00,25
216,2020-10-10 00:00:00,46
217,2020-10-10 01:00:00,3
218,2020-10-10 02:00:00,36
219,2020-10-10 03:00:00,39
220,2020-10-10 04:00:00,0
221,2020-10-10 05:00:00,16
222,2020-10-10 06:00:00,-7
223,2020-10-10 07:00:00,3
224,2020-10-10 08:00:00,-13
225,2020-10-10 09:00:00,-2
226,2020-10-10 10:00:00,0
227,2020-10-10 11:00:00,6
228,2020-10-10 12:00:00,5
229,2020-10-10 13:00:00,-5
230,2020-10-10 14:00:00,-3
231,2020-10-10 15:00:00,9
232,2020-10-10 16:00:00,7
233,2020-10-10 17:00:00,-3
234,2020-10-10 18:00:00,-4
235,2020-10-10 19:00:00,-17
236,2020-10-10 20:00:00,-10
237,2020-10-10 21:00:00,-8
238,2020-10-10 22:00:00,-30
239,2020-10-10 23:00:00,-44
240,2020-10-11 00:00:00,-46
241,2020-10-11 01:00:00,31
242,2020-10-11 02:00:00,3
243,2020-10-11 03:00:00,-39
244,2020-10-11 04:00:00,0
245,2020-10-11 05:00:00,-22
246,2020-10-11 06:00:00,-9
247,2020-10-11 07:00:00,-5
248,2020-10-11 08:00:00,-4
249,2020-10-11 09:00:00,-10
250,2020-10-11 10:00:00,1
251,2020-10-11 11:00:00,1
252,2020-10-11 12:00:00,-5
253,2020-10-11 13:00:00,5
254,2020-10-11 14:00:00,0
255,2020-10-11 15:00:00,-9
256,2020-10-11 16:00:00,-14
257,2020-10-11 17:00:00,0
258,2020-10-11 18:00:00,13
259,2020-10-11 19:00:00,-5
260,2020-10-11 20:00:00,4
261,2020-10-11 21:00:00,-2
262,2020-10-11 22:00:00,11
263,2020-10-11 23:00:00,23
264,2020-10-12 00:00:00,0
265,2020-10-12 01:00:00,-7
266,2020-10-12 02:00:00,-39
267,2020-10-12 03:00:00,35
268,2020-10-12 04:00:00,0
269,2020-10-12 05:00:00,17
270,2020-10-12 06:00:00,7
271,2020-10-12 07:00:00,0
272,2020-10-12 08:00:00,5
273,2020-10-12 09:00:00,7
274,2020-10-12 10:00:00,5
275,2020-10-12 11:00:00,-4
276,2020-10-12 12:00:00,2
277,2020-10-12 13:00:00,5
278,2020-10-12 14:00:00,0
279,2020-10-12 15:00:00,5
280,2020-10-12 16:00:00,12
281,2020-10-12 17:00:00,-10
282,2020-10-12 18:00:00,-18
283,2020-10-12 19:00:00,11
284,2020-10-12 20:00:00,8
285,2020-10-12 21:00:00,0
286,2020-10-12 22:00:00,29
287,2020-10-12 23:00:00,-23
288,2020-10-13 00:00:00,100
289,2020-10-13 01:00:00,-66
290,2020-10-13 02:00:00,0
291,2020-10-13 03:00:00,-35
292,2020-10-13 04:00:00,28
293,2020-10-13 05:00:00,-1
294,2020-10-13 06:00:00,0
295,2020-10-13 07:00:00,3
296,2020-10-13 08:00:00,-5
297,2020-10-13 09:00:00,-10
298,2020-10-13 10:00:00,-9
299,2020-10-13 11:00:00,3
300,2020-10-13 12:00:00,-2
301,2020-10-13 13:00:00,2
302,2020-10-13 14:00:00,3
303,2020-10-13 15:00:00,-1
304,2020-10-13 16:00:00,-3
305,2020-10-13 17:00:00,0
306,2020-10-13 18:00:00,0
307,2020-10-13 19:00:00,-7
308,2020-10-13 20:00:00,-12
309,2020-10-13 21:00:00,1
310,2020-10-13 22:00:00,-40
311,2020-10-13 23:00:00,0
312,2020-10-14 00:00:00,-100
313,2020-10-14 01:00:00,42
314,2020-10-14 02:00:00,0
315,2020-10-14 03:00:00,24
316,2020-10-14 04:00:00,-5
317,2020-10-14 05:00:00,-7
318,2020-10-14 06:00:00,-7
319,2020-10-14 07:00:00,-1
320,2020-10-14 08:00:00,5
321,2020-10-14 09:00:00,7
322,2020-10-14 10:00:00,4
323,2020-10-14 11:00:00,2
324,2020-10-14 12:00:00,0
325,2020-10-14 13:00:00,-12
326,2020-10-14 14:00:00,-4
327,2020-10-14 15:00:00,-4
328,2020-10-14 16:00:00,-4
329,2020-10-14 17:00:00,9
330,2020-10-14 18:00:00,3
331,2020-10-14 19:00:00,3
332,2020-10-14 20:00:00,6
333,2020-10-14 21:00:00,-9
334,2020-10-14 22:00:00,27
335,2020-10-14 23:00:00,0
336,2020-10-15 00:00:00,0
337,2020-10-15 01:00:00,-60
338,2020-10-15 02:00:00,46
339,2020-10-15 03:00:00,-34
340,2020-10-15 04:00:00,-9
341,2020-10-15 05:00:00,28
342,2020-10-15 06:00:00,19
343,2020-10-15 07:00:00,-11
344,2020-10-15 08:00:00,-2
345,2020-10-15 09:00:00,-8
346,2020-10-15 10:00:00,3
347,2020-10-15 11:00:00,-12
348,2020-10-15 12:00:00,-2
349,2020-10-15 13:00:00,10
350,2020-10-15 14:00:00,-9
351,2020-10-15 15:00:00,7
352,2020-10-15 16:00:00,-1
353,2020-10-15 17:00:00,-8
354,2020-10-15 18:00:00,12
355,2020-10-15 19:00:00,-1
356,2020-10-15 20:00:00,-9
357,2020-10-15 21:00:00,15
358,2020-10-15 22:00:00,34
359,2020-10-15 23:00:00,38
360,2020-10-16 00:00:00,35
361,2020-10-16 01:00:00,0
362,2020-10-16 02:00:00,-46
363,2020-10-16 03:00:00,0
364,2020-10-16 04:00:00,61
365,2020-10-16 05:00:00,-30
366,2020-10-16 06:00:00,-9
367,2020-10-16 07:00:00,5
368,2020-10-16 08:00:00,3
369,2020-10-16 09:00:00,-2
370,2020-10-16 10:00:00,-3
371,2020-10-16 11:00:00,0
372,2020-10-16 12:00:00,5
373,2020-10-16 13:00:00,-1
374,2020-10-16 14:00:00,0
375,2020-10-16 15:00:00,-1
376,2020-10-16 16:00:00,-1
377,2020-10-16 17:00:00,-4
378,2020-10-16 18:00:00,-17
379,2020-10-16 19:00:00,4
380,2020-10-16 20:00:00,0
381,2020-10-16 21:00:00,-3
382,2020-10-16 22:00:00,-73
383,2020-10-16 23:00:00,-38
384,2020-10-17 00:00:00,4
385,2020-10-17 01:00:00,64
386,2020-10-17 02:00:00,0
387,2020-10-17 03:00:00,0
388,2020-10-17 04:00:00,-76
389,2020-10-17 05:00:00,20
390,2020-10-17 06:00:00,-9
391,2020-10-17 07:00:00,6
392,2020-10-17 08:00:00,12
393,2020-10-17 09:00:00,17
394,2020-10-17 10:00:00,2
395,2020-10-17 11:00:00,0
396,2020-10-17 12:00:00,-8
397,2020-10-17 13:00:00,5
398,2020-10-17 14:00:00,8
399,2020-10-17 15:00:00,4
400,2020-10-17 16:00:00,5
401,2020-10-17 17:00:00,6
402,2020-10-17 18:00:00,12
403,2020-10-17 19:00:00,-5
404,2020-10-17 20:00:00,8
405,2020-10-17 21:00:00,3
406,2020-10-17 22:00:00,0
407,2020-10-17 23:00:00,49
408,2020-10-18 00:00:00,-36
409,2020-10-18 01:00:00,-10
410,2020-10-18 02:00:00,0
411,2020-10-18 03:00:00,0
412,2020-10-18 04:00:00,0
413,2020-10-18 05:00:00,10
414,2020-10-18 06:00:00,27
415,2020-10-18 07:00:00,-5
416,2020-10-18 08:00:00,-12
417,2020-10-18 09:00:00,-22
418,2020-10-18 10:00:00,6
419,2020-10-18 11:00:00,14
420,2020-10-18 12:00:00,7
421,2020-10-18 13:00:00,6
422,2020-10-18 14:00:00,3
423,2020-10-18 15:00:00,2
424,2020-10-18 16:00:00,-5
425,2020-10-18 17:00:00,5
426,2020-10-18 18:00:00,-12
427,2020-10-18 19:00:00,2
428,2020-10-18 20:00:00,-8
429,2020-10-18 21:00:00,-14
430,2020-10-18 22:00:00,22
431,2020-10-18 23:00:00,-21
432,2020-10-19 00:00:00,53
433,2020-10-19 01:00:00,3
434,2020-10-19 02:00:00,89
435,2020-10-19 03:00:00,0
436,2020-10-19 04:00:00,0
437,2020-10-19 05:00:00,-40
438,2020-10-19 06:00:00,-3
439,2020-10-19 07:00:00,4
440,2020-10-19 08:00:00,-1
441,2020-10-19 09:00:00,4
442,2020-10-19 10:00:00,-9
443,2020-10-19 11:00:00,-14
444,2020-10-19 12:00:00,-4
445,2020-10-19 13:00:00,-4
446,2020-10-19 14:00:00,-2
447,2020-10-19 15:00:00,-12
448,2020-10-19 16:00:00,-1
449,2020-10-19 17:00:00,-5
450,2020-10-19 18:00:00,14
451,2020-10-19 19:00:00,-5
452,2020-10-19 20:00:00,19
453,2020-10-19 21:00:00,0
454,2020-10-19 22:00:00,-22
455,2020-10-19 23:00:00,3
456,2020-10-20 00:00:00,-53
457,2020-10-20 01:00:00,-57
458,2020-10-20 02:00:00,-89
459,2020-10-20 03:00:00,39
460,2020-10-20 04:00:00,0
461,2020-10-20 05:00:00,0
462,2020-10-20 06:00:00,-24
463,2020-10-20 07:00:00,-2
464,2020-10-20 08:00:00,2
465,2020-10-20 09:00:00,4
466,2020-10-20 10:00:00,0
467,2020-10-20 11:00:00,0
468,2020-10-20 12:00:00,5
469,2020-10-20 13:00:00,-6
470,2020-10-20 14:00:00,1
471,2020-10-20 15:00:00,9
472,2020-10-20 16:00:00,4
473,2020-10-20 17:00:00,2
474,2020-10-20 18:00:00,-14
475,2020-10-20 19:00:00,-4
476,2020-10-20 20:00:00,-19
477,2020-10-20 21:00:00,0
478,2020-10-20 22:00:00,35
479,2020-10-20 23:00:00,-31
480,2020-10-21 00:00:00,30
481,2020-10-21 01:00:00,0
482,2020-10-21 02:00:00,0
483,2020-10-21 03:00:00,-39
484,2020-10-21 04:00:00,0
485,2020-10-21 05:00:00,0
486,2020-10-21 06:00:00,17
487,2020-10-21 07:00:00,-4
488,2020-10-21 08:00:00,6
489,2020-10-21 09:00:00,-4
490,2020-10-21 10:00:00,5
491,2020-10-21 11:00:00,5
492,2020-10-21 12:00:00,2
493,2020-10-21 13:00:00,-1
494,2020-10-21 14:00:00,-3
495,2020-10-21 15:00:00,-2
496,2020-10-21 16:00:00,2
497,2020-10-21 17:00:00,1
498,2020-10-21 18:00:00,6
499,2020-10-21 19:00:00,0
500,2020-10-21 20:00:00,14
501,2020-10-21 21:00:00,18
502,2020-10-21 22:00:00,-19
503,2020-10-21 23:00:00,0
504,2020-10-22 00:00:00,46
505,2020-10-22 01:00:00,0
506,2020-10-22 02:00:00,100
507,2020-10-22 03:00:00,30
508,2020-10-22 04:00:00,0
509,2020-10-22 05:00:00,31
510,2020-10-22 06:00:00,2
511,2020-10-22 07:00:00,-4
512,2020-10-22 08:00:00,-14
513,2020-10-22 09:00:00,2
514,2020-10-22 10:00:00,-10
515,2020-10-22 11:00:00,8
516,2020-10-22 12:00:00,-3
517,2020-10-22 13:00:00,-4
518,2020-10-22 14:00:00,4
519,2020-10-22 15:00:00,6
520,2020-10-22 16:00:00,0
521,2020-10-22 17:00:00,-5
522,2020-10-22 18:00:00,2
523,2020-10-22 19:00:00,13
524,2020-10-22 20:00:00,-5
525,2020-10-22 21:00:00,-18
526,2020-10-22 22:00:00,-16
527,2020-10-22 23:00:00,29
528,2020-10-23 00:00:00,-76
529,2020-10-23 01:00:00,77
530,2020-10-23 02:00:00,-44
531,2020-10-23 03:00:00,-30
532,2020-10-23 04:00:00,0
533,2020-10-23 05:00:00,-31
534,2020-10-23 06:00:00,-19
535,2020-10-23 07:00:00,9
536,2020-10-23 08:00:00,0
537,2020-10-23 09:00:00,2
538,2020-10-23 10:00:00,7
539,2020-10-23 11:00:00,-5
540,2020-10-23 12:00:00,1
541,2020-10-23 13:00:00,-4
542,2020-10-23 14:00:00,-11
543,2020-10-23 15:00:00,-8
544,2020-10-23 16:00:00,0
545,2020-10-23 17:00:00,2
546,2020-10-23 18:00:00,-1
547,2020-10-23 19:00:00,-5
548,2020-10-23 20:00:00,9
549,2020-10-23 21:00:00,8
550,2020-10-23 22:00:00,47
551,2020-10-23 23:00:00,-7
552,2020-10-24 00:00:00,30
553,2020-10-24 01:00:00,-100
554,2020-10-24 02:00:00,4
555,2020-10-24 03:00:00,0
556,2020-10-24 04:00:00,0
557,2020-10-24 05:00:00,0
558,2020-10-24 06:00:00,16
559,2020-10-24 07:00:00,2
560,2020-10-24 08:00:00,9
561,2020-10-24 09:00:00,-11
562,2020-10-24 10:00:00,-10
563,2020-10-24 11:00:00,-2
564,2020-10-24 12:00:00,-1
565,2020-10-24 13:00:00,6
566,2020-10-24 14:00:00,16
567,2020-10-24 15:00:00,5
568,2020-10-24 16:00:00,17
569,2020-10-24 17:00:00,-8
570,2020-10-24 18:00:00,-1
571,2020-10-24 19:00:00,4
572,2020-10-24 20:00:00,-23
573,2020-10-24 21:00:00,24
574,2020-10-24 22:00:00,-11
575,2020-10-24 23:00:00,-29
576,2020-10-25 00:00:00,39
577,2020-10-25 01:00:00,0
578,2020-10-25 02:00:00,-94
579,2020-10-25 03:00:00,0
580,2020-10-25 04:00:00,0
581,2020-10-25 05:00:00,0
582,2020-10-25 06:00:00,10
583,2020-10-25 07:00:00,-1
584,2020-10-25 08:00:00,16
585,2020-10-25 09:00:00,22
586,2020-10-25 10:00:00,15
587,2020-10-25 11:00:00,8
588,2020-10-25 12:00:00,-12
589,2020-10-25 13:00:00,-8
590,2020-10-25 14:00:00,-20
591,2020-10-25 15:00:00,-15
592,2020-10-25 16:00:00,-38
593,2020-10-25 17:00:00,35
594,2020-10-25 18:00:00,-1
595,2020-10-25 19:00:00,-13
596,2020-10-25 20:00:00,0
597,2020-10-25 21:00:00,-35
598,2020-10-25 22:00:00,-46
599,2020-10-25 23:00:00,25
600,2020-10-26 00:00:00,-71
601,2020-10-26 01:00:00,0
602,2020-10-26 02:00:00,0
603,2020-10-26 03:00:00,0
604,2020-10-26 04:00:00,0
605,2020-10-26 05:00:00,25
606,2020-10-26 06:00:00,0
607,2020-10-26 07:00:00,-4
608,2020-10-26 08:00:00,-4
609,2020-10-26 09:00:00,-21
610,2020-10-26 10:00:00,-3
611,2020-10-26 11:00:00,-7
612,2020-10-26 12:00:00,9
613,2020-10-26 13:00:00,0
614,2020-10-26 14:00:00,0
615,2020-10-26 15:00:00,17
616,2020-10-26 16:00:00,0
617,2020-10-26 17:00:00,-33
618,2020-10-26 18:00:00,-7
619,2020-10-26 19:00:00,-6
620,2020-10-26 20:00:00,21
621,2020-10-26 21:00:00,-1
622,2020-10-26 22:00:00,-14
623,2020-10-26 23:00:00,-24
624,2020-10-27 00:00:00,38
625,2020-10-27 01:00:00,0
626,2020-10-27 02:00:00,0
627,2020-10-27 03:00:00,0
628,2020-10-27 04:00:00,0
629,2020-10-27 05:00:00,-17
630,2020-10-27 06:00:00,-19
631,2020-10-27 07:00:00,-1
632,2020-10-27 08:00:00,-10
633,2020-10-27 09:00:00,10
634,2020-10-27 10:00:00,-7
635,2020-10-27 11:00:00,-1
636,2020-10-27 12:00:00,0
637,2020-10-27 13:00:00,5
638,2020-10-27 14:00:00,12
639,2020-10-27 15:00:00,3
640,2020-10-27 16:00:00,11
641,2020-10-27 17:00:00,0
642,2020-10-27 18:00:00,7
643,2020-10-27 19:00:00,6
644,2020-10-27 20:00:00,-5
645,2020-10-27 21:00:00,3
646,2020-10-27 22:00:00,19
647,2020-10-27 23:00:00,37
648,2020-10-28 00:00:00,-29
649,2020-10-28 01:00:00,0
650,2020-10-28 02:00:00,0
651,2020-10-28 03:00:00,49
652,2020-10-28 04:00:00,0
653,2020-10-28 05:00:00,14
654,2020-10-28 06:00:00,7
655,2020-10-28 07:00:00,7
656,2020-10-28 08:00:00,-3
657,2020-10-28 09:00:00,-2
658,2020-10-28 10:00:00,0
659,2020-10-28 11:00:00,4
660,2020-10-28 12:00:00,-1
661,2020-10-28 13:00:00,-1
662,2020-10-28 14:00:00,-1
663,2020-10-28 15:00:00,-3
664,2020-10-28 16:00:00,3
665,2020-10-28 17:00:00,8
666,2020-10-28 18:00:00,-6
667,2020-10-28 19:00:00,0
668,2020-10-28 20:00:00,-2
669,2020-10-28 21:00:00,3
670,2020-10-28 22:00:00,-8
671,2020-10-28 23:00:00,-7
672,2020-10-29 00:00:00,0
673,2020-10-29 01:00:00,0
674,2020-10-29 02:00:00,0
675,2020-10-29 03:00:00,-49
676,2020-10-29 04:00:00,0
677,2020-10-29 05:00:00,9
678,2020-10-29 06:00:00,-7
679,2020-10-29 07:00:00,-7
680,2020-10-29 08:00:00,5
681,2020-10-29 09:00:00,-6
682,2020-10-29 10:00:00,4
683,2020-10-29 11:00:00,-3
684,2020-10-29 12:00:00,-1
685,2020-10-29 13:00:00,-3
686,2020-10-29 14:00:00,1
687,2020-10-29 15:00:00,6
688,2020-10-29 16:00:00,-1
689,2020-10-29 17:00:00,-3
690,2020-10-29 18:00:00,4
691,2020-10-29 19:00:00,5
692,2020-10-29 20:00:00,1
693,2020-10-29 21:00:00,-9
694,2020-10-29 22:00:00,9
695,2020-10-29 23:00:00,-4
696,2020-10-30 00:00:00,0
697,2020-10-30 01:00:00,0
698,2020-10-30 02:00:00,0
699,2020-10-30 03:00:00,37
700,2020-10-30 04:00:00,0
701,2020-10-30 05:00:00,-23
702,2020-10-30 06:00:00,15
703,2020-10-30 07:00:00,-5
704,2020-10-30 08:00:00,0
705,2020-10-30 09:00:00,4
706,2020-10-30 10:00:00,1
707,2020-10-30 11:00:00,-2
708,2020-10-30 12:00:00,-3
709,2020-10-30 13:00:00,9
710,2020-10-30 14:00:00,-4
711,2020-10-30 15:00:00,-9
712,2020-10-30 16:00:00,2
713,2020-10-30 17:00:00,5
714,2020-10-30 18:00:00,2
715,2020-10-30 19:00:00,-5
716,2020-10-30 20:00:00,1
717,2020-10-30 21:00:00,8
718,2020-10-30 22:00:00,-15
719,2020-10-30 23:00:00,-17
720,2020-10-31 00:00:00,0
721,2020-10-31 01:00:00,0
722,2020-10-31 02:00:00,47
723,2020-10-31 03:00:00,15
724,2020-10-31 04:00:00,0
725,2020-10-31 05:00:00,0
726,2020-10-31 06:00:00,-15
727,2020-10-31 07:00:00,0
728,2020-10-31 08:00:00,-1
729,2020-10-31 09:00:00,3
730,2020-10-31 10:00:00,-5
731,2020-10-31 11:00:00,4
732,2020-10-31 12:00:00,7
733,2020-10-31 13:00:00,-1
734,2020-10-31 14:00:00,-5
735,2020-10-31 15:00:00,-5
736,2020-10-31 16:00:00,-12
737,2020-10-31 17:00:00,-2
738,2020-10-31 18:00:00,7
739,2020-10-31 19:00:00,-1
740,2020-10-31 20:00:00,4
741,2020-10-31 21:00:00,-3
742,2020-10-31 22:00:00,8
743,2020-10-31 23:00:00,16
744,2020-11-01 00:00:00,0
745,2020-11-01 01:00:00,0
746,2020-11-01 02:00:00,30
747,2020-11-01 03:00:00,-52
748,2020-11-01 04:00:00,50
749,2020-11-01 05:00:00,0
750,2020-11-01 06:00:00,22
751,2020-11-01 07:00:00,7
752,2020-11-01 08:00:00,4
753,2020-11-01 09:00:00,-7
754,2020-11-01 10:00:00,8
755,2020-11-01 11:00:00,7
756,2020-11-01 12:00:00,-4
757,2020-11-01 13:00:00,-3
758,2020-11-01 14:00:00,15
759,2020-11-01 15:00:00,6
760,2020-11-01 16:00:00,6
761,2020-11-01 17:00:00,-4
762,2020-11-01 18:00:00,-7
763,2020-11-01 19:00:00,-4
764,2020-11-01 20:00:00,-2
765,2020-11-01 21:00:00,-5
766,2020-11-01 22:00:00,12
767,2020-11-01 23:00:00,-16
768,2020-11-02 00:00:00,0
769,2020-11-02 01:00:00,26
770,2020-11-02 02:00:00,-77
771,2020-11-02 03:00:00,100
772,2020-11-02 04:00:00,-50
773,2020-11-02 05:00:00,0
774,2020-11-02 06:00:00,-14
775,2020-11-02 07:00:00,-3
776,2020-11-02 08:00:00,-8
777,2020-11-02 09:00:00,6
778,2020-11-02 10:00:00,-4
779,2020-11-02 11:00:00,-9
780,2020-11-02 12:00:00,5
781,2020-11-02 13:00:00,-2
782,2020-11-02 14:00:00,-9
783,2020-11-02 15:00:00,5
784,2020-11-02 16:00:00,-6
785,2020-11-02 17:00:00,10
786,2020-11-02 18:00:00,0
787,2020-11-02 19:00:00,7
788,2020-11-02 20:00:00,1
789,2020-11-02 21:00:00,15
790,2020-11-02 22:00:00,-10
791,2020-11-02 23:00:00,9
792,2020-11-03 00:00:00,53
793,2020-11-03 01:00:00,5
794,2020-11-03 02:00:00,0
795,2020-11-03 03:00:00,-100
796,2020-11-03 04:00:00,0
797,2020-11-03 05:00:00,0
798,2020-11-03 06:00:00,-8
799,2020-11-03 07:00:00,5
800,2020-11-03 08:00:00,7
801,2020-11-03 09:00:00,0
802,2020-11-03 10:00:00,-1
